key,value,date
David Johnson,0,2012
Jonathan Cagan,1.0,2002
Jonathan Cagan,0,2003
Jonathan Cagan,1.0,2004
Jonathan Cagan,0,2005
Jonathan Cagan,0,2006
Jonathan Cagan,1.0,2007
Jonathan Cagan,2.0,2008
Jonathan Cagan,1.0,2009
Jonathan Cagan,2.0,2010
Jonathan Cagan,2.0,2011
Jonathan Cagan,1.0,2012
Xu Guo,0,2002
Xu Guo,0,2003
Xu Guo,1.0,2004
Xu Guo,0,2005
Xu Guo,0,2006
Xu Guo,0,2007
Xu Guo,0,2008
Xu Guo,0,2009
Xu Guo,0,2010
Xu Guo,0,2011
Xu Guo,0,2012
YuChung Liao,0,2002
YuChung Liao,0,2003
YuChung Liao,1.0,2004
YuChung Liao,0,2005
YuChung Liao,1.0,2006
YuChung Liao,0,2007
YuChung Liao,0,2008
YuChung Liao,0,2009
YuChung Liao,0,2010
YuChung Liao,0,2011
YuChung Liao,0,2012
Yuan Mao Huang,0,2002
Yuan Mao Huang,1.0,2003
Yuan Mao Huang,1.0,2004
Yuan Mao Huang,0,2005
Yuan Mao Huang,1.0,2006
Yuan Mao Huang,1.0,2007
Yuan Mao Huang,0,2008
Yuan Mao Huang,0,2009
Yuan Mao Huang,0,2010
Yuan Mao Huang,0,2011
Yuan Mao Huang,0,2012
Yifan Chen,1.0,2002
Yifan Chen,0,2003
Yifan Chen,2.0,2004
Yifan Chen,1.0,2005
Yifan Chen,1.0,2006
Yifan Chen,1.0,2007
Yifan Chen,0,2008
Yifan Chen,0,2009
Yifan Chen,0,2010
Yifan Chen,0,2011
Yifan Chen,0,2012
Kristin Potter,0,2002
Kristin Potter,0,2003
Kristin Potter,1.0,2004
Kristin Potter,0,2005
Kristin Potter,0,2006
Kristin Potter,0,2007
Kristin Potter,0,2008
Kristin Potter,0,2009
Kristin Potter,0,2010
Kristin Potter,0,2011
Kristin Potter,0,2012
Wei Chen,3.0,2002
Wei Chen,3.0,2003
Wei Chen,3.0,2004
Wei Chen,2.0,2005
Wei Chen,3.0,2006
Wei Chen,2.0,2007
Wei Chen,2.0,2008
Wei Chen,8.0,2009
Wei Chen,3.0,2010
Wei Chen,4.0,2011
Wei Chen,3.0,2012
Stijn Donders,0,2002
Stijn Donders,0,2003
Stijn Donders,1.0,2004
Stijn Donders,0,2005
Stijn Donders,0,2006
Stijn Donders,0,2007
Stijn Donders,0,2008
Stijn Donders,0,2009
Stijn Donders,0,2010
Stijn Donders,0,2011
Stijn Donders,0,2012
Zissimos P Mourelatos,0,2002
Zissimos P Mourelatos,3.0,2003
Zissimos P Mourelatos,3.0,2004
Zissimos P Mourelatos,2.0,2005
Zissimos P Mourelatos,2.0,2006
Zissimos P Mourelatos,2.0,2007
Zissimos P Mourelatos,2.0,2008
Zissimos P Mourelatos,2.0,2009
Zissimos P Mourelatos,4.0,2010
Zissimos P Mourelatos,3.0,2011
Zissimos P Mourelatos,3.0,2012
Kemper Lewis,3.0,2002
Kemper Lewis,2.0,2003
Kemper Lewis,2.0,2004
Kemper Lewis,4.0,2005
Kemper Lewis,1.0,2006
Kemper Lewis,4.0,2007
Kemper Lewis,2.0,2008
Kemper Lewis,1.0,2009
Kemper Lewis,2.0,2010
Kemper Lewis,3.0,2011
Kemper Lewis,2.0,2012
Matthew Campbell,1.0,2002
Matthew Campbell,0,2003
Matthew Campbell,2.0,2004
Matthew Campbell,0,2005
Matthew Campbell,1.0,2006
Matthew Campbell,4.0,2007
Matthew Campbell,1.0,2008
Matthew Campbell,1.0,2009
Matthew Campbell,0,2010
Matthew Campbell,2.0,2011
Matthew Campbell,2.0,2012
D Xue,0,2002
D Xue,0,2003
D Xue,2.0,2004
D Xue,2.0,2005
D Xue,0,2006
D Xue,2.0,2007
D Xue,0,2008
D Xue,2.0,2009
D Xue,1.0,2010
D Xue,0,2011
D Xue,0,2012
K J Craig,0,2002
K J Craig,0,2003
K J Craig,1.0,2004
K J Craig,1.0,2005
K J Craig,0,2006
K J Craig,0,2007
K J Craig,0,2008
K J Craig,0,2009
K J Craig,0,2010
K J Craig,0,2011
K J Craig,0,2012
Rajkumar Roy,0,2002
Rajkumar Roy,0,2003
Rajkumar Roy,1.0,2004
Rajkumar Roy,0,2005
Rajkumar Roy,0,2006
Rajkumar Roy,0,2007
Rajkumar Roy,0,2008
Rajkumar Roy,0,2009
Rajkumar Roy,0,2010
Rajkumar Roy,0,2011
Rajkumar Roy,0,2012
Lei Gu,0,2002
Lei Gu,1.0,2003
Lei Gu,1.0,2004
Lei Gu,0,2005
Lei Gu,0,2006
Lei Gu,0,2007
Lei Gu,0,2008
Lei Gu,0,2009
Lei Gu,0,2010
Lei Gu,0,2011
Lei Gu,0,2012
W F Lu,0,2002
W F Lu,0,2003
W F Lu,2.0,2004
W F Lu,1.0,2005
W F Lu,0,2006
W F Lu,0,2007
W F Lu,0,2008
W F Lu,0,2009
W F Lu,0,2010
W F Lu,0,2011
W F Lu,0,2012
Kenji Shimada,3.0,2002
Kenji Shimada,1.0,2003
Kenji Shimada,2.0,2004
Kenji Shimada,0,2005
Kenji Shimada,0,2006
Kenji Shimada,0,2007
Kenji Shimada,0,2008
Kenji Shimada,0,2009
Kenji Shimada,0,2010
Kenji Shimada,0,2011
Kenji Shimada,0,2012
Janis P Terpenny,0,2002
Janis P Terpenny,0,2003
Janis P Terpenny,2.0,2004
Janis P Terpenny,0,2005
Janis P Terpenny,2.0,2006
Janis P Terpenny,0,2007
Janis P Terpenny,0,2008
Janis P Terpenny,0,2009
Janis P Terpenny,0,2010
Janis P Terpenny,0,2011
Janis P Terpenny,0,2012
Janet K Allen,3.0,2002
Janet K Allen,1.0,2003
Janet K Allen,2.0,2004
Janet K Allen,5.0,2005
Janet K Allen,4.0,2006
Janet K Allen,4.0,2007
Janet K Allen,1.0,2008
Janet K Allen,3.0,2009
Janet K Allen,1.0,2010
Janet K Allen,1.0,2011
Janet K Allen,0,2012
J S M Vergeest,1.0,2002
J S M Vergeest,1.0,2003
J S M Vergeest,1.0,2004
J S M Vergeest,0,2005
J S M Vergeest,0,2006
J S M Vergeest,1.0,2007
J S M Vergeest,0,2008
J S M Vergeest,0,2009
J S M Vergeest,0,2010
J S M Vergeest,0,2011
J S M Vergeest,0,2012
Soundar R T Kumara,0,2002
Soundar R T Kumara,0,2003
Soundar R T Kumara,1.0,2004
Soundar R T Kumara,0,2005
Soundar R T Kumara,1.0,2006
Soundar R T Kumara,1.0,2007
Soundar R T Kumara,1.0,2008
Soundar R T Kumara,2.0,2009
Soundar R T Kumara,0,2010
Soundar R T Kumara,0,2011
Soundar R T Kumara,0,2012
C F Jeff Wu,0,2002
C F Jeff Wu,0,2003
C F Jeff Wu,1.0,2004
C F Jeff Wu,0,2005
C F Jeff Wu,0,2006
C F Jeff Wu,0,2007
C F Jeff Wu,0,2008
C F Jeff Wu,0,2009
C F Jeff Wu,0,2010
C F Jeff Wu,0,2011
C F Jeff Wu,0,2012
B Besharati,1.0,2002
B Besharati,0,2003
B Besharati,1.0,2004
B Besharati,0,2005
B Besharati,0,2006
B Besharati,0,2007
B Besharati,0,2008
B Besharati,0,2009
B Besharati,0,2010
B Besharati,0,2011
B Besharati,0,2012
Paul Weal,0,2002
Paul Weal,0,2003
Paul Weal,1.0,2004
Paul Weal,0,2005
Paul Weal,0,2006
Paul Weal,0,2007
Paul Weal,0,2008
Paul Weal,0,2009
Paul Weal,0,2010
Paul Weal,0,2011
Paul Weal,0,2012
Timothy W Simpson,1.0,2002
Timothy W Simpson,5.0,2003
Timothy W Simpson,4.0,2004
Timothy W Simpson,7.0,2005
Timothy W Simpson,9.0,2006
Timothy W Simpson,4.0,2007
Timothy W Simpson,7.0,2008
Timothy W Simpson,4.0,2009
Timothy W Simpson,2.0,2010
Timothy W Simpson,3.0,2011
Timothy W Simpson,2.0,2012
Trevor Bailey,0,2002
Trevor Bailey,0,2003
Trevor Bailey,2.0,2004
Trevor Bailey,0,2005
Trevor Bailey,0,2006
Trevor Bailey,0,2007
Trevor Bailey,1.0,2008
Trevor Bailey,0,2009
Trevor Bailey,0,2010
Trevor Bailey,0,2011
Trevor Bailey,0,2012
Ping Ge,0,2002
Ping Ge,0,2003
Ping Ge,2.0,2004
Ping Ge,0,2005
Ping Ge,1.0,2006
Ping Ge,0,2007
Ping Ge,0,2008
Ping Ge,0,2009
Ping Ge,0,2010
Ping Ge,0,2011
Ping Ge,0,2012
Michael Yu Wang,0,2002
Michael Yu Wang,1.0,2003
Michael Yu Wang,2.0,2004
Michael Yu Wang,1.0,2005
Michael Yu Wang,1.0,2006
Michael Yu Wang,0,2007
Michael Yu Wang,0,2008
Michael Yu Wang,0,2009
Michael Yu Wang,0,2010
Michael Yu Wang,1.0,2011
Michael Yu Wang,0,2012
Yotaro Hatamura,0,2002
Yotaro Hatamura,1.0,2003
Yotaro Hatamura,2.0,2004
Yotaro Hatamura,2.0,2005
Yotaro Hatamura,0,2006
Yotaro Hatamura,0,2007
Yotaro Hatamura,0,2008
Yotaro Hatamura,0,2009
Yotaro Hatamura,0,2010
Yotaro Hatamura,0,2011
Yotaro Hatamura,0,2012
Masataka Yoshimura,2.0,2002
Masataka Yoshimura,2.0,2003
Masataka Yoshimura,3.0,2004
Masataka Yoshimura,3.0,2005
Masataka Yoshimura,2.0,2006
Masataka Yoshimura,3.0,2007
Masataka Yoshimura,3.0,2008
Masataka Yoshimura,3.0,2009
Masataka Yoshimura,0,2010
Masataka Yoshimura,0,2011
Masataka Yoshimura,0,2012
P Gu,1.0,2002
P Gu,0,2003
P Gu,2.0,2004
P Gu,0,2005
P Gu,0,2006
P Gu,1.0,2007
P Gu,1.0,2008
P Gu,0,2009
P Gu,1.0,2010
P Gu,0,2011
P Gu,0,2012
Carolyn Conner Seepersad,1.0,2002
Carolyn Conner Seepersad,1.0,2003
Carolyn Conner Seepersad,1.0,2004
Carolyn Conner Seepersad,1.0,2005
Carolyn Conner Seepersad,2.0,2006
Carolyn Conner Seepersad,0,2007
Carolyn Conner Seepersad,0,2008
Carolyn Conner Seepersad,0,2009
Carolyn Conner Seepersad,0,2010
Carolyn Conner Seepersad,0,2011
Carolyn Conner Seepersad,0,2012
Panos Y Papalambros,3.0,2002
Panos Y Papalambros,2.0,2003
Panos Y Papalambros,2.0,2004
Panos Y Papalambros,6.0,2005
Panos Y Papalambros,4.0,2006
Panos Y Papalambros,4.0,2007
Panos Y Papalambros,2.0,2008
Panos Y Papalambros,1.0,2009
Panos Y Papalambros,4.0,2010
Panos Y Papalambros,2.0,2011
Panos Y Papalambros,2.0,2012
