key,value,date
William R Ledoux,0,2011
William R Ledoux,0,2012
Afreen Siddiqi,0,2002
Afreen Siddiqi,0,2003
Afreen Siddiqi,0,2004
Afreen Siddiqi,0,2005
Afreen Siddiqi,0,2006
Afreen Siddiqi,1.0,2007
Afreen Siddiqi,0,2008
Afreen Siddiqi,0,2009
Afreen Siddiqi,0,2010
Afreen Siddiqi,0,2011
Afreen Siddiqi,0,2012
Liu Du,0,2002
Liu Du,0,2003
Liu Du,0,2004
Liu Du,0,2005
Liu Du,2.0,2006
Liu Du,3.0,2007
Liu Du,2.0,2008
Liu Du,1.0,2009
Liu Du,0,2010
Liu Du,0,2011
Liu Du,0,2012
Scott Ferguson,0,2002
Scott Ferguson,0,2003
Scott Ferguson,0,2004
Scott Ferguson,1.0,2005
Scott Ferguson,0,2006
Scott Ferguson,1.0,2007
Scott Ferguson,0,2008
Scott Ferguson,1.0,2009
Scott Ferguson,2.0,2010
Scott Ferguson,4.0,2011
Scott Ferguson,1.0,2012
Seung Ki Moon,0,2002
Seung Ki Moon,0,2003
Seung Ki Moon,0,2004
Seung Ki Moon,0,2005
Seung Ki Moon,1.0,2006
Seung Ki Moon,2.0,2007
Seung Ki Moon,1.0,2008
Seung Ki Moon,2.0,2009
Seung Ki Moon,1.0,2010
Seung Ki Moon,1.0,2011
Seung Ki Moon,1.0,2012
Charlie CL Wang,0,2002
Charlie CL Wang,0,2003
Charlie CL Wang,0,2004
Charlie CL Wang,0,2005
Charlie CL Wang,0,2006
Charlie CL Wang,1.0,2007
Charlie CL Wang,0,2008
Charlie CL Wang,0,2009
Charlie CL Wang,0,2010
Charlie CL Wang,0,2011
Charlie CL Wang,0,2012
Kyung K Choi,2.0,2002
Kyung K Choi,3.0,2003
Kyung K Choi,1.0,2004
Kyung K Choi,1.0,2005
Kyung K Choi,2.0,2006
Kyung K Choi,3.0,2007
Kyung K Choi,1.0,2008
Kyung K Choi,1.0,2009
Kyung K Choi,2.0,2010
Kyung K Choi,1.0,2011
Kyung K Choi,0,2012
Jing Han,0,2002
Jing Han,0,2003
Jing Han,0,2004
Jing Han,0,2005
Jing Han,0,2006
Jing Han,2.0,2007
Jing Han,0,2008
Jing Han,0,2009
Jing Han,0,2010
Jing Han,0,2011
Jing Han,0,2012
Farrokh Mistree,3.0,2002
Farrokh Mistree,1.0,2003
Farrokh Mistree,2.0,2004
Farrokh Mistree,5.0,2005
Farrokh Mistree,4.0,2006
Farrokh Mistree,3.0,2007
Farrokh Mistree,1.0,2008
Farrokh Mistree,3.0,2009
Farrokh Mistree,2.0,2010
Farrokh Mistree,1.0,2011
Farrokh Mistree,0,2012
Jeremy J Michalek,0,2002
Jeremy J Michalek,1.0,2003
Jeremy J Michalek,1.0,2004
Jeremy J Michalek,1.0,2005
Jeremy J Michalek,1.0,2006
Jeremy J Michalek,2.0,2007
Jeremy J Michalek,4.0,2008
Jeremy J Michalek,0,2009
Jeremy J Michalek,1.0,2010
Jeremy J Michalek,1.0,2011
Jeremy J Michalek,0,2012
Janet K Allen,3.0,2002
Janet K Allen,1.0,2003
Janet K Allen,2.0,2004
Janet K Allen,5.0,2005
Janet K Allen,4.0,2006
Janet K Allen,4.0,2007
Janet K Allen,1.0,2008
Janet K Allen,3.0,2009
Janet K Allen,1.0,2010
Janet K Allen,1.0,2011
Janet K Allen,0,2012
Koetsu Yamazaki,0,2002
Koetsu Yamazaki,1.0,2003
Koetsu Yamazaki,0,2004
Koetsu Yamazaki,0,2005
Koetsu Yamazaki,0,2006
Koetsu Yamazaki,2.0,2007
Koetsu Yamazaki,0,2008
Koetsu Yamazaki,0,2009
Koetsu Yamazaki,0,2010
Koetsu Yamazaki,0,2011
Koetsu Yamazaki,0,2012
Jitesh H Panchal,0,2002
Jitesh H Panchal,0,2003
Jitesh H Panchal,0,2004
Jitesh H Panchal,2.0,2005
Jitesh H Panchal,2.0,2006
Jitesh H Panchal,2.0,2007
Jitesh H Panchal,1.0,2008
Jitesh H Panchal,1.0,2009
Jitesh H Panchal,0,2010
Jitesh H Panchal,1.0,2011
Jitesh H Panchal,1.0,2012
Aida Khajavirad,0,2002
Aida Khajavirad,0,2003
Aida Khajavirad,0,2004
Aida Khajavirad,0,2005
Aida Khajavirad,0,2006
Aida Khajavirad,2.0,2007
Aida Khajavirad,1.0,2008
Aida Khajavirad,0,2009
Aida Khajavirad,0,2010
Aida Khajavirad,0,2011
Aida Khajavirad,0,2012
Y Fu,0,2002
Y Fu,0,2003
Y Fu,0,2004
Y Fu,0,2005
Y Fu,0,2006
Y Fu,1.0,2007
Y Fu,0,2008
Y Fu,0,2009
Y Fu,0,2010
Y Fu,0,2011
Y Fu,0,2012
Timothy W Simpson,1.0,2002
Timothy W Simpson,5.0,2003
Timothy W Simpson,4.0,2004
Timothy W Simpson,7.0,2005
Timothy W Simpson,9.0,2006
Timothy W Simpson,4.0,2007
Timothy W Simpson,7.0,2008
Timothy W Simpson,4.0,2009
Timothy W Simpson,2.0,2010
Timothy W Simpson,3.0,2011
Timothy W Simpson,2.0,2012
Jeremy Michalek,0,2002
Jeremy Michalek,0,2003
Jeremy Michalek,0,2004
Jeremy Michalek,0,2005
Jeremy Michalek,0,2006
Jeremy Michalek,4.0,2007
Jeremy Michalek,0,2008
Jeremy Michalek,0,2009
Jeremy Michalek,0,2010
Jeremy Michalek,0,2011
Jeremy Michalek,0,2012
Raphael T Haftka,0,2002
Raphael T Haftka,1.0,2003
Raphael T Haftka,0,2004
Raphael T Haftka,0,2005
Raphael T Haftka,0,2006
Raphael T Haftka,2.0,2007
Raphael T Haftka,1.0,2008
Raphael T Haftka,1.0,2009
Raphael T Haftka,1.0,2010
Raphael T Haftka,1.0,2011
Raphael T Haftka,0,2012
Masanori Kuriyama,0,2002
Masanori Kuriyama,0,2003
Masanori Kuriyama,0,2004
Masanori Kuriyama,0,2005
Masanori Kuriyama,0,2006
Masanori Kuriyama,1.0,2007
Masanori Kuriyama,0,2008
Masanori Kuriyama,0,2009
Masanori Kuriyama,0,2010
Masanori Kuriyama,0,2011
Masanori Kuriyama,0,2012
David L McDowell,0,2002
David L McDowell,1.0,2003
David L McDowell,0,2004
David L McDowell,3.0,2005
David L McDowell,2.0,2006
David L McDowell,2.0,2007
David L McDowell,0,2008
David L McDowell,1.0,2009
David L McDowell,0,2010
David L McDowell,0,2011
David L McDowell,0,2012
Sirisha Rangavajhala,0,2002
Sirisha Rangavajhala,0,2003
Sirisha Rangavajhala,0,2004
Sirisha Rangavajhala,0,2005
Sirisha Rangavajhala,0,2006
Sirisha Rangavajhala,1.0,2007
Sirisha Rangavajhala,1.0,2008
Sirisha Rangavajhala,0,2009
Sirisha Rangavajhala,1.0,2010
Sirisha Rangavajhala,0,2011
Sirisha Rangavajhala,0,2012
Masataka Yoshimura,2.0,2002
Masataka Yoshimura,2.0,2003
Masataka Yoshimura,3.0,2004
Masataka Yoshimura,3.0,2005
Masataka Yoshimura,2.0,2006
Masataka Yoshimura,3.0,2007
Masataka Yoshimura,3.0,2008
Masataka Yoshimura,3.0,2009
Masataka Yoshimura,0,2010
Masataka Yoshimura,0,2011
Masataka Yoshimura,0,2012
Gordon M Kaufman,0,2002
Gordon M Kaufman,0,2003
Gordon M Kaufman,0,2004
Gordon M Kaufman,0,2005
Gordon M Kaufman,0,2006
Gordon M Kaufman,1.0,2007
Gordon M Kaufman,0,2008
Gordon M Kaufman,0,2009
Gordon M Kaufman,0,2010
Gordon M Kaufman,0,2011
Gordon M Kaufman,0,2012
Ye Li,0,2002
Ye Li,0,2003
Ye Li,0,2004
Ye Li,0,2005
Ye Li,0,2006
Ye Li,1.0,2007
Ye Li,0,2008
Ye Li,0,2009
Ye Li,0,2010
Ye Li,0,2011
Ye Li,1.0,2012
Panos Y Papalambros,3.0,2002
Panos Y Papalambros,2.0,2003
Panos Y Papalambros,2.0,2004
Panos Y Papalambros,6.0,2005
Panos Y Papalambros,4.0,2006
Panos Y Papalambros,4.0,2007
Panos Y Papalambros,2.0,2008
Panos Y Papalambros,1.0,2009
Panos Y Papalambros,4.0,2010
Panos Y Papalambros,2.0,2011
Panos Y Papalambros,2.0,2012
