Kemper Lewis,3.0,2002 
Kemper Lewis,2.0,2003 
Kemper Lewis,2.0,2004 
Kemper Lewis,4.0,2005 
Kemper Lewis,1.0,2006 
Kemper Lewis,4.0,2007 
Kemper Lewis,2.0,2008 
Kemper Lewis,1.0,2009 
Kemper Lewis,2.0,2010 
Kemper Lewis,3.0,2011 
Kemper Lewis,2.0,2012 
Kenji Shimada,3.0,2002 
Kenji Shimada,1.0,2003 
Kenji Shimada,2.0,2004 
Kristin L Wood,1.0,2002 
Kristin L Wood,2.0,2006 
Kristin L Wood,1.0,2007 
Kristin L Wood,1.0,2008 
Kristin L Wood,6.0,2009 
Kristin L Wood,1.0,2011 
Kurt A Chipperfield,2.0,2002 
Kyung K Choi,2.0,2002 
Kyung K Choi,3.0,2003 
Kyung K Choi,1.0,2004 
Kyung K Choi,1.0,2005 
Kyung K Choi,2.0,2006 
Kyung K Choi,3.0,2007 
Kyung K Choi,1.0,2008 
Kyung K Choi,1.0,2009 
Kyung K Choi,2.0,2010 
Kyung K Choi,1.0,2011 
M M F Yuen,1.0,2002 
Masataka Yoshimura,2.0,2002 
Masataka Yoshimura,2.0,2003 
Masataka Yoshimura,3.0,2004 
Masataka Yoshimura,3.0,2005 
Masataka Yoshimura,2.0,2006 
Masataka Yoshimura,3.0,2007 
Masataka Yoshimura,3.0,2008 
Masataka Yoshimura,3.0,2009 
Michael Sasena,2.0,2002 
MinHo Kyung,1.0,2002 
Mostafa Nouri,1.0,2002 
Panos Y Papalambros,3.0,2002 
Panos Y Papalambros,2.0,2003 
Panos Y Papalambros,2.0,2004 
Panos Y Papalambros,6.0,2005 
Panos Y Papalambros,4.0,2006 
Panos Y Papalambros,4.0,2007 
Panos Y Papalambros,2.0,2008 
Panos Y Papalambros,1.0,2009 
Panos Y Papalambros,4.0,2010 
Panos Y Papalambros,2.0,2011 
Panos Y Papalambros,2.0,2012 
Rahul Rai,1.0,2002 
Rahul Rai,1.0,2006 
Rahul Rai,1.0,2007 
Rahul Rai,1.0,2011 
Ramesh Lakshmipathy,1.0,2002 
Robert R Mayer,1.0,2002 
Robert R Mayer,1.0,2003 
Ryan Fellini,2.0,2002 
S Azarm,2.0,2002 
S Azarm,2.0,2003 
S Azarm,3.0,2004 
S Azarm,1.0,2006 
S Azarm,1.0,2008 
S Azarm,3.0,2009 
S Azarm,2.0,2010 
S Azarm,2.0,2011 
S Azarm,1.0,2012 
Sara McMains,1.0,2002 
Sara McMains,1.0,2005 
Sara McMains,1.0,2006 
Sara McMains,1.0,2007 
Sara McMains,1.0,2009 
Sayed M Metwalli,1.0,2002 
Sayed M Metwalli,1.0,2003 
Sayed M Metwalli,2.0,2005 
Sayed M Metwalli,2.0,2007 
Sayed M Metwalli,1.0,2008 
Sayed M Metwalli,1.0,2009 
Sayed M Metwalli,1.0,2010 
Sayed M Metwalli,1.0,2011 
Sayed M Metwalli,2.0,2012 
Sendor Vajna,2.0,2002 
Sendor Vajna,1.0,2006 
Sendor Vajna,1.0,2008 
Sundar Krishnamurty,2.0,2002 
Sundar Krishnamurty,3.0,2006 
TungKing See,1.0,2002 
TungKing See,1.0,2003 
TungKing See,1.0,2004 
TungKing See,1.0,2005 
Wei Chen,3.0,2002 
Wei Chen,3.0,2003 
Wei Chen,3.0,2004 
Wei Chen,2.0,2005 
Wei Chen,3.0,2006 
Wei Chen,2.0,2007 
Wei Chen,2.0,2008 
Wei Chen,8.0,2009 
Wei Chen,3.0,2010 
Wei Chen,4.0,2011 
Wei Chen,3.0,2012 
Wen F Lu,1.0,2002 
Wen F Lu,1.0,2003 
Yanwei Zhao,2.0,2002 
Zheng Fan,1.0,2002 
Zhi Gang Xu,1.0,2002 
