key,value,date
Tomoyuki Miyashita,0,2011
Tomoyuki Miyashita,0,2012
Mounib Mekhilef,0,2002
Mounib Mekhilef,2.0,2003
Mounib Mekhilef,2.0,2004
Mounib Mekhilef,1.0,2005
Mounib Mekhilef,0,2006
Mounib Mekhilef,0,2007
Mounib Mekhilef,0,2008
Mounib Mekhilef,0,2009
Mounib Mekhilef,0,2010
Mounib Mekhilef,0,2011
Mounib Mekhilef,0,2012
R J Yang,0,2002
R J Yang,1.0,2003
R J Yang,1.0,2004
R J Yang,0,2005
R J Yang,0,2006
R J Yang,1.0,2007
R J Yang,0,2008
R J Yang,0,2009
R J Yang,0,2010
R J Yang,0,2011
R J Yang,0,2012
Masaru Uchiyama,0,2002
Masaru Uchiyama,1.0,2003
Masaru Uchiyama,0,2004
Masaru Uchiyama,0,2005
Masaru Uchiyama,0,2006
Masaru Uchiyama,0,2007
Masaru Uchiyama,0,2008
Masaru Uchiyama,0,2009
Masaru Uchiyama,0,2010
Masaru Uchiyama,0,2011
Masaru Uchiyama,0,2012
Yi Miao,0,2002
Yi Miao,1.0,2003
Yi Miao,1.0,2004
Yi Miao,0,2005
Yi Miao,0,2006
Yi Miao,0,2007
Yi Miao,0,2008
Yi Miao,0,2009
Yi Miao,0,2010
Yi Miao,0,2011
Yi Miao,0,2012
Akihiro Takezawa,0,2002
Akihiro Takezawa,1.0,2003
Akihiro Takezawa,1.0,2004
Akihiro Takezawa,1.0,2005
Akihiro Takezawa,0,2006
Akihiro Takezawa,0,2007
Akihiro Takezawa,0,2008
Akihiro Takezawa,0,2009
Akihiro Takezawa,0,2010
Akihiro Takezawa,0,2011
Akihiro Takezawa,0,2012
Bin Song,0,2002
Bin Song,1.0,2003
Bin Song,0,2004
Bin Song,0,2005
Bin Song,0,2006
Bin Song,0,2007
Bin Song,0,2008
Bin Song,0,2009
Bin Song,0,2010
Bin Song,0,2011
Bin Song,0,2012
Kyung K Choi,2.0,2002
Kyung K Choi,3.0,2003
Kyung K Choi,1.0,2004
Kyung K Choi,1.0,2005
Kyung K Choi,2.0,2006
Kyung K Choi,3.0,2007
Kyung K Choi,1.0,2008
Kyung K Choi,1.0,2009
Kyung K Choi,2.0,2010
Kyung K Choi,1.0,2011
Kyung K Choi,0,2012
Yuko Shimomura,0,2002
Yuko Shimomura,1.0,2003
Yuko Shimomura,0,2004
Yuko Shimomura,0,2005
Yuko Shimomura,0,2006
Yuko Shimomura,0,2007
Yuko Shimomura,0,2008
Yuko Shimomura,0,2009
Yuko Shimomura,0,2010
Yuko Shimomura,0,2011
Yuko Shimomura,0,2012
Lei Gu,0,2002
Lei Gu,1.0,2003
Lei Gu,1.0,2004
Lei Gu,0,2005
Lei Gu,0,2006
Lei Gu,0,2007
Lei Gu,0,2008
Lei Gu,0,2009
Lei Gu,0,2010
Lei Gu,0,2011
Lei Gu,0,2012
Johan Andersson,0,2002
Johan Andersson,2.0,2003
Johan Andersson,1.0,2004
Johan Andersson,1.0,2005
Johan Andersson,0,2006
Johan Andersson,0,2007
Johan Andersson,0,2008
Johan Andersson,0,2009
Johan Andersson,0,2010
Johan Andersson,0,2011
Johan Andersson,0,2012
Hoda A ElMaraghy,0,2002
Hoda A ElMaraghy,1.0,2003
Hoda A ElMaraghy,0,2004
Hoda A ElMaraghy,0,2005
Hoda A ElMaraghy,0,2006
Hoda A ElMaraghy,0,2007
Hoda A ElMaraghy,0,2008
Hoda A ElMaraghy,0,2009
Hoda A ElMaraghy,0,2010
Hoda A ElMaraghy,0,2011
Hoda A ElMaraghy,0,2012
Kazuhiro Saitou,2.0,2002
Kazuhiro Saitou,5.0,2003
Kazuhiro Saitou,1.0,2004
Kazuhiro Saitou,2.0,2005
Kazuhiro Saitou,2.0,2006
Kazuhiro Saitou,0,2007
Kazuhiro Saitou,0,2008
Kazuhiro Saitou,1.0,2009
Kazuhiro Saitou,3.0,2010
Kazuhiro Saitou,3.0,2011
Kazuhiro Saitou,1.0,2012
Zhihuang Dai,0,2002
Zhihuang Dai,2.0,2003
Zhihuang Dai,1.0,2004
Zhihuang Dai,0,2005
Zhihuang Dai,0,2006
Zhihuang Dai,0,2007
Zhihuang Dai,0,2008
Zhihuang Dai,0,2009
Zhihuang Dai,0,2010
Zhihuang Dai,0,2011
Zhihuang Dai,0,2012
Timothy W Simpson,1.0,2002
Timothy W Simpson,5.0,2003
Timothy W Simpson,4.0,2004
Timothy W Simpson,7.0,2005
Timothy W Simpson,9.0,2006
Timothy W Simpson,4.0,2007
Timothy W Simpson,7.0,2008
Timothy W Simpson,4.0,2009
Timothy W Simpson,2.0,2010
Timothy W Simpson,3.0,2011
Timothy W Simpson,2.0,2012
Nickolas Vlahopoulos,0,2002
Nickolas Vlahopoulos,1.0,2003
Nickolas Vlahopoulos,0,2004
Nickolas Vlahopoulos,0,2005
Nickolas Vlahopoulos,0,2006
Nickolas Vlahopoulos,0,2007
Nickolas Vlahopoulos,0,2008
Nickolas Vlahopoulos,0,2009
Nickolas Vlahopoulos,0,2010
Nickolas Vlahopoulos,2.0,2011
Nickolas Vlahopoulos,0,2012
Xiaoping Du,1.0,2002
Xiaoping Du,2.0,2003
Xiaoping Du,1.0,2004
Xiaoping Du,1.0,2005
Xiaoping Du,0,2006
Xiaoping Du,0,2007
Xiaoping Du,1.0,2008
Xiaoping Du,0,2009
Xiaoping Du,1.0,2010
Xiaoping Du,1.0,2011
Xiaoping Du,1.0,2012
Rajat Saxena,0,2002
Rajat Saxena,2.0,2003
Rajat Saxena,0,2004
Rajat Saxena,0,2005
Rajat Saxena,0,2006
Rajat Saxena,0,2007
Rajat Saxena,0,2008
Rajat Saxena,0,2009
Rajat Saxena,0,2010
Rajat Saxena,0,2011
Rajat Saxena,0,2012
Zissimos P Mourelatos,0,2002
Zissimos P Mourelatos,3.0,2003
Zissimos P Mourelatos,3.0,2004
Zissimos P Mourelatos,2.0,2005
Zissimos P Mourelatos,2.0,2006
Zissimos P Mourelatos,2.0,2007
Zissimos P Mourelatos,2.0,2008
Zissimos P Mourelatos,2.0,2009
Zissimos P Mourelatos,4.0,2010
Zissimos P Mourelatos,3.0,2011
Zissimos P Mourelatos,3.0,2012
Kenichi Maemori,0,2002
Kenichi Maemori,2.0,2003
Kenichi Maemori,1.0,2004
Kenichi Maemori,0,2005
Kenichi Maemori,0,2006
Kenichi Maemori,0,2007
Kenichi Maemori,0,2008
Kenichi Maemori,0,2009
Kenichi Maemori,0,2010
Kenichi Maemori,0,2011
Kenichi Maemori,0,2012
Anupam Saxena,0,2002
Anupam Saxena,2.0,2003
Anupam Saxena,0,2004
Anupam Saxena,0,2005
Anupam Saxena,0,2006
Anupam Saxena,0,2007
Anupam Saxena,0,2008
Anupam Saxena,0,2009
Anupam Saxena,0,2010
Anupam Saxena,0,2011
Anupam Saxena,0,2012
J Michael McCarthy,0,2002
J Michael McCarthy,2.0,2003
J Michael McCarthy,0,2004
J Michael McCarthy,0,2005
J Michael McCarthy,0,2006
J Michael McCarthy,0,2007
J Michael McCarthy,0,2008
J Michael McCarthy,0,2009
J Michael McCarthy,0,2010
J Michael McCarthy,0,2011
J Michael McCarthy,0,2012
Hae Chang Gea,1.0,2002
Hae Chang Gea,2.0,2003
Hae Chang Gea,1.0,2004
Hae Chang Gea,2.0,2005
Hae Chang Gea,3.0,2006
Hae Chang Gea,0,2007
Hae Chang Gea,2.0,2008
Hae Chang Gea,1.0,2009
Hae Chang Gea,2.0,2010
Hae Chang Gea,3.0,2011
Hae Chang Gea,2.0,2012
Panos Y Papalambros,3.0,2002
Panos Y Papalambros,2.0,2003
Panos Y Papalambros,2.0,2004
Panos Y Papalambros,6.0,2005
Panos Y Papalambros,4.0,2006
Panos Y Papalambros,4.0,2007
Panos Y Papalambros,2.0,2008
Panos Y Papalambros,1.0,2009
Panos Y Papalambros,4.0,2010
Panos Y Papalambros,2.0,2011
Panos Y Papalambros,2.0,2012
