key,value,date
Karim Hamza,0,2007
Karim Hamza,0,2008
Karim Hamza,2.0,2009
Karim Hamza,3.0,2010
Karim Hamza,4.0,2011
Karim Hamza,3.0,2012
Vijitashwa Pandey,0,2002
Vijitashwa Pandey,0,2003
Vijitashwa Pandey,0,2004
Vijitashwa Pandey,0,2005
Vijitashwa Pandey,0,2006
Vijitashwa Pandey,0,2007
Vijitashwa Pandey,0,2008
Vijitashwa Pandey,0,2009
Vijitashwa Pandey,0,2010
Vijitashwa Pandey,2.0,2011
Vijitashwa Pandey,3.0,2012
Sajad Arabnejad Khanoki,0,2002
Sajad Arabnejad Khanoki,0,2003
Sajad Arabnejad Khanoki,0,2004
Sajad Arabnejad Khanoki,0,2005
Sajad Arabnejad Khanoki,0,2006
Sajad Arabnejad Khanoki,0,2007
Sajad Arabnejad Khanoki,0,2008
Sajad Arabnejad Khanoki,0,2009
Sajad Arabnejad Khanoki,0,2010
Sajad Arabnejad Khanoki,2.0,2011
Sajad Arabnejad Khanoki,0,2012
Seonho Cho,0,2002
Seonho Cho,0,2003
Seonho Cho,0,2004
Seonho Cho,0,2005
Seonho Cho,0,2006
Seonho Cho,0,2007
Seonho Cho,0,2008
Seonho Cho,0,2009
Seonho Cho,0,2010
Seonho Cho,2.0,2011
Seonho Cho,0,2012
Christopher Hoyle,0,2002
Christopher Hoyle,0,2003
Christopher Hoyle,0,2004
Christopher Hoyle,0,2005
Christopher Hoyle,0,2006
Christopher Hoyle,0,2007
Christopher Hoyle,1.0,2008
Christopher Hoyle,4.0,2009
Christopher Hoyle,1.0,2010
Christopher Hoyle,1.0,2011
Christopher Hoyle,1.0,2012
Joshua D Summers,0,2002
Joshua D Summers,2.0,2003
Joshua D Summers,2.0,2004
Joshua D Summers,1.0,2005
Joshua D Summers,3.0,2006
Joshua D Summers,1.0,2007
Joshua D Summers,1.0,2008
Joshua D Summers,0,2009
Joshua D Summers,4.0,2010
Joshua D Summers,2.0,2011
Joshua D Summers,2.0,2012
Jitesh H Panchal,0,2002
Jitesh H Panchal,0,2003
Jitesh H Panchal,0,2004
Jitesh H Panchal,2.0,2005
Jitesh H Panchal,2.0,2006
Jitesh H Panchal,2.0,2007
Jitesh H Panchal,1.0,2008
Jitesh H Panchal,1.0,2009
Jitesh H Panchal,0,2010
Jitesh H Panchal,1.0,2011
Jitesh H Panchal,1.0,2012
Patrick K Lewis,0,2002
Patrick K Lewis,0,2003
Patrick K Lewis,0,2004
Patrick K Lewis,0,2005
Patrick K Lewis,0,2006
Patrick K Lewis,0,2007
Patrick K Lewis,0,2008
Patrick K Lewis,0,2009
Patrick K Lewis,1.0,2010
Patrick K Lewis,2.0,2011
Patrick K Lewis,2.0,2012
Timothy W Simpson,1.0,2002
Timothy W Simpson,5.0,2003
Timothy W Simpson,4.0,2004
Timothy W Simpson,7.0,2005
Timothy W Simpson,9.0,2006
Timothy W Simpson,4.0,2007
Timothy W Simpson,7.0,2008
Timothy W Simpson,4.0,2009
Timothy W Simpson,2.0,2010
Timothy W Simpson,3.0,2011
Timothy W Simpson,2.0,2012
Kazuhiro Saitou,2.0,2002
Kazuhiro Saitou,5.0,2003
Kazuhiro Saitou,1.0,2004
Kazuhiro Saitou,2.0,2005
Kazuhiro Saitou,2.0,2006
Kazuhiro Saitou,0,2007
Kazuhiro Saitou,0,2008
Kazuhiro Saitou,1.0,2009
Kazuhiro Saitou,3.0,2010
Kazuhiro Saitou,3.0,2011
Kazuhiro Saitou,1.0,2012
Dimitri Mavris,0,2002
Dimitri Mavris,0,2003
Dimitri Mavris,0,2004
Dimitri Mavris,0,2005
Dimitri Mavris,0,2006
Dimitri Mavris,0,2007
Dimitri Mavris,0,2008
Dimitri Mavris,0,2009
Dimitri Mavris,0,2010
Dimitri Mavris,1.0,2011
Dimitri Mavris,0,2012
Maria C Yang,0,2002
Maria C Yang,0,2003
Maria C Yang,0,2004
Maria C Yang,0,2005
Maria C Yang,0,2006
Maria C Yang,0,2007
Maria C Yang,0,2008
Maria C Yang,0,2009
Maria C Yang,0,2010
Maria C Yang,2.0,2011
Maria C Yang,1.0,2012
Mehmet Ersin Yumer,0,2002
Mehmet Ersin Yumer,0,2003
Mehmet Ersin Yumer,0,2004
Mehmet Ersin Yumer,0,2005
Mehmet Ersin Yumer,0,2006
Mehmet Ersin Yumer,0,2007
Mehmet Ersin Yumer,0,2008
Mehmet Ersin Yumer,0,2009
Mehmet Ersin Yumer,0,2010
Mehmet Ersin Yumer,1.0,2011
Mehmet Ersin Yumer,0,2012
Joseph A Donndelinger,0,2002
Joseph A Donndelinger,0,2003
Joseph A Donndelinger,1.0,2004
Joseph A Donndelinger,1.0,2005
Joseph A Donndelinger,0,2006
Joseph A Donndelinger,0,2007
Joseph A Donndelinger,2.0,2008
Joseph A Donndelinger,0,2009
Joseph A Donndelinger,0,2010
Joseph A Donndelinger,2.0,2011
Joseph A Donndelinger,0,2012
Efstratios Nikolaidis,0,2002
Efstratios Nikolaidis,0,2003
Efstratios Nikolaidis,0,2004
Efstratios Nikolaidis,0,2005
Efstratios Nikolaidis,1.0,2006
Efstratios Nikolaidis,0,2007
Efstratios Nikolaidis,1.0,2008
Efstratios Nikolaidis,1.0,2009
Efstratios Nikolaidis,2.0,2010
Efstratios Nikolaidis,2.0,2011
Efstratios Nikolaidis,0,2012
Achille Messac,1.0,2002
Achille Messac,0,2003
Achille Messac,0,2004
Achille Messac,2.0,2005
Achille Messac,1.0,2006
Achille Messac,1.0,2007
Achille Messac,1.0,2008
Achille Messac,0,2009
Achille Messac,2.0,2010
Achille Messac,2.0,2011
Achille Messac,1.0,2012
Nickolas Vlahopoulos,0,2002
Nickolas Vlahopoulos,1.0,2003
Nickolas Vlahopoulos,0,2004
Nickolas Vlahopoulos,0,2005
Nickolas Vlahopoulos,0,2006
Nickolas Vlahopoulos,0,2007
Nickolas Vlahopoulos,0,2008
Nickolas Vlahopoulos,0,2009
Nickolas Vlahopoulos,0,2010
Nickolas Vlahopoulos,2.0,2011
Nickolas Vlahopoulos,0,2012
P K Kannan,0,2002
P K Kannan,0,2003
P K Kannan,1.0,2004
P K Kannan,0,2005
P K Kannan,1.0,2006
P K Kannan,0,2007
P K Kannan,1.0,2008
P K Kannan,0,2009
P K Kannan,1.0,2010
P K Kannan,2.0,2011
P K Kannan,0,2012
Ping An Du,0,2002
Ping An Du,0,2003
Ping An Du,0,2004
Ping An Du,0,2005
Ping An Du,0,2006
Ping An Du,0,2007
Ping An Du,0,2008
Ping An Du,0,2009
Ping An Du,0,2010
Ping An Du,2.0,2011
Ping An Du,0,2012
Souma Chowdhury,0,2002
Souma Chowdhury,0,2003
Souma Chowdhury,0,2004
Souma Chowdhury,0,2005
Souma Chowdhury,0,2006
Souma Chowdhury,0,2007
Souma Chowdhury,0,2008
Souma Chowdhury,0,2009
Souma Chowdhury,2.0,2010
Souma Chowdhury,2.0,2011
Souma Chowdhury,1.0,2012
Bernard Yannou,0,2002
Bernard Yannou,1.0,2003
Bernard Yannou,1.0,2004
Bernard Yannou,1.0,2005
Bernard Yannou,1.0,2006
Bernard Yannou,1.0,2007
Bernard Yannou,1.0,2008
Bernard Yannou,1.0,2009
Bernard Yannou,2.0,2010
Bernard Yannou,2.0,2011
Bernard Yannou,1.0,2012
Hae Chang Gea,1.0,2002
Hae Chang Gea,2.0,2003
Hae Chang Gea,1.0,2004
Hae Chang Gea,2.0,2005
Hae Chang Gea,3.0,2006
Hae Chang Gea,0,2007
Hae Chang Gea,2.0,2008
Hae Chang Gea,1.0,2009
Hae Chang Gea,2.0,2010
Hae Chang Gea,3.0,2011
Hae Chang Gea,2.0,2012
Panos Y Papalambros,3.0,2002
Panos Y Papalambros,2.0,2003
Panos Y Papalambros,2.0,2004
Panos Y Papalambros,6.0,2005
Panos Y Papalambros,4.0,2006
Panos Y Papalambros,4.0,2007
Panos Y Papalambros,2.0,2008
Panos Y Papalambros,1.0,2009
Panos Y Papalambros,4.0,2010
Panos Y Papalambros,2.0,2011
Panos Y Papalambros,2.0,2012
Levent Burak Kara,0,2002
Levent Burak Kara,0,2003
Levent Burak Kara,1.0,2004
Levent Burak Kara,0,2005
Levent Burak Kara,0,2006
Levent Burak Kara,0,2007
Levent Burak Kara,0,2008
Levent Burak Kara,2.0,2009
Levent Burak Kara,0,2010
Levent Burak Kara,2.0,2011
Levent Burak Kara,0,2012
