Mounib Mekhilef,2.0,2004 
Mounib Mekhilef,1.0,2005 
Nam Ho Kim,1.0,2002 
Nam Ho Kim,1.0,2003 
Nam Ho Kim,1.0,2005 
Nam Ho Kim,1.0,2006 
Nam Ho Kim,1.0,2007 
Nam Ho Kim,1.0,2010 
Nickolas Vlahopoulos,1.0,2003 
Nickolas Vlahopoulos,2.0,2011 
Panos Y Papalambros,3.0,2002 
Panos Y Papalambros,2.0,2003 
Panos Y Papalambros,2.0,2004 
Panos Y Papalambros,6.0,2005 
Panos Y Papalambros,4.0,2006 
Panos Y Papalambros,4.0,2007 
Panos Y Papalambros,2.0,2008 
Panos Y Papalambros,1.0,2009 
Panos Y Papalambros,4.0,2010 
Panos Y Papalambros,2.0,2011 
Panos Y Papalambros,2.0,2012 
R J Yang,1.0,2003 
R J Yang,1.0,2004 
R J Yang,1.0,2007 
Rajat Saxena,2.0,2003 
Reiko Koganei,2.0,2003 
Runze Li,1.0,2003 
S Azarm,2.0,2002 
S Azarm,2.0,2003 
S Azarm,3.0,2004 
S Azarm,1.0,2006 
S Azarm,1.0,2008 
S Azarm,3.0,2009 
S Azarm,2.0,2010 
S Azarm,2.0,2011 
S Azarm,1.0,2012 
Shinji Nishiwaki,2.0,2003 
Shinji Nishiwaki,3.0,2004 
Shinji Nishiwaki,2.0,2005 
Shinji Nishiwaki,2.0,2006 
Shinji Nishiwaki,3.0,2007 
Shinji Nishiwaki,3.0,2008 
Shinji Nishiwaki,2.0,2009 
Shinji Nishiwaki,1.0,2012 
Songqing Shan,2.0,2003 
Songqing Shan,1.0,2004 
Songqing Shan,1.0,2005 
Songqing Shan,1.0,2009 
Songqing Shan,1.0,2010 
Timothy W Simpson,1.0,2002 
Timothy W Simpson,5.0,2003 
Timothy W Simpson,4.0,2004 
Timothy W Simpson,7.0,2005 
Timothy W Simpson,9.0,2006 
Timothy W Simpson,4.0,2007 
Timothy W Simpson,7.0,2008 
Timothy W Simpson,4.0,2009 
Timothy W Simpson,2.0,2010 
Timothy W Simpson,3.0,2011 
Timothy W Simpson,2.0,2012 
Tomoyuki Miyashita,1.0,2002 
Tomoyuki Miyashita,2.0,2003 
Wei Chen,3.0,2002 
Wei Chen,3.0,2003 
Wei Chen,3.0,2004 
Wei Chen,2.0,2005 
Wei Chen,3.0,2006 
Wei Chen,2.0,2007 
Wei Chen,2.0,2008 
Wei Chen,8.0,2009 
Wei Chen,3.0,2010 
Wei Chen,4.0,2011 
Wei Chen,3.0,2012 
William Wetmore,1.0,2003 
William Wetmore,1.0,2004 
Xiaoming Wang,1.0,2003 
Xiaoming Wang,1.0,2004 
Xiaoping Du,1.0,2002 
Xiaoping Du,2.0,2003 
Xiaoping Du,1.0,2004 
Xiaoping Du,1.0,2005 
Xiaoping Du,1.0,2008 
Xiaoping Du,1.0,2010 
Xiaoping Du,1.0,2011 
Xiaoping Du,1.0,2012 
Yi Miao,1.0,2003 
Yi Miao,1.0,2004 
Yuko Shimomura,1.0,2003 
Zhengdong Ding,1.0,2003 
Zhihuang Dai,2.0,2003 
Zhihuang Dai,1.0,2004 
Zissimos P Mourelatos,3.0,2003 
Zissimos P Mourelatos,3.0,2004 
Zissimos P Mourelatos,2.0,2005 
Zissimos P Mourelatos,2.0,2006 
Zissimos P Mourelatos,2.0,2007 
Zissimos P Mourelatos,2.0,2008 
Zissimos P Mourelatos,2.0,2009 
Zissimos P Mourelatos,4.0,2010 
Zissimos P Mourelatos,3.0,2011 
Zissimos P Mourelatos,3.0,2012 
