Panos Y Papalambros,3.0,2002 
Panos Y Papalambros,2.0,2003 
Panos Y Papalambros,2.0,2004 
Panos Y Papalambros,6.0,2005 
Panos Y Papalambros,4.0,2006 
Panos Y Papalambros,4.0,2007 
Panos Y Papalambros,2.0,2008 
Panos Y Papalambros,1.0,2009 
Panos Y Papalambros,4.0,2010 
Panos Y Papalambros,2.0,2011 
Panos Y Papalambros,2.0,2012 
Paul Weal,1.0,2004 
Ping Ge,2.0,2004 
Ping Ge,1.0,2006 
Rajkumar Roy,1.0,2004 
S Azarm,2.0,2002 
S Azarm,2.0,2003 
S Azarm,3.0,2004 
S Azarm,1.0,2006 
S Azarm,1.0,2008 
S Azarm,3.0,2009 
S Azarm,2.0,2010 
S Azarm,2.0,2011 
S Azarm,1.0,2012 
S Y Cheing,2.0,2004 
Sankaran Mahadevan,1.0,2003 
Sankaran Mahadevan,3.0,2004 
Sankaran Mahadevan,1.0,2010 
Shinji Nishiwaki,2.0,2003 
Shinji Nishiwaki,3.0,2004 
Shinji Nishiwaki,2.0,2005 
Shinji Nishiwaki,2.0,2006 
Shinji Nishiwaki,3.0,2007 
Shinji Nishiwaki,3.0,2008 
Shinji Nishiwaki,2.0,2009 
Shinji Nishiwaki,1.0,2012 
Soundar R T Kumara,1.0,2004 
Soundar R T Kumara,1.0,2006 
Soundar R T Kumara,1.0,2007 
Soundar R T Kumara,1.0,2008 
Soundar R T Kumara,2.0,2009 
Stijn Donders,1.0,2004 
Timothy W Simpson,1.0,2002 
Timothy W Simpson,5.0,2003 
Timothy W Simpson,4.0,2004 
Timothy W Simpson,7.0,2005 
Timothy W Simpson,9.0,2006 
Timothy W Simpson,4.0,2007 
Timothy W Simpson,7.0,2008 
Timothy W Simpson,4.0,2009 
Timothy W Simpson,2.0,2010 
Timothy W Simpson,3.0,2011 
Timothy W Simpson,2.0,2012 
Trevor Bailey,2.0,2004 
Trevor Bailey,1.0,2008 
W F Lu,2.0,2004 
W F Lu,1.0,2005 
Wei Chen,3.0,2002 
Wei Chen,3.0,2003 
Wei Chen,3.0,2004 
Wei Chen,2.0,2005 
Wei Chen,3.0,2006 
Wei Chen,2.0,2007 
Wei Chen,2.0,2008 
Wei Chen,8.0,2009 
Wei Chen,3.0,2010 
Wei Chen,4.0,2011 
Wei Chen,3.0,2012 
Xu Guo,1.0,2004 
Yifan Chen,1.0,2002 
Yifan Chen,2.0,2004 
Yifan Chen,1.0,2005 
Yifan Chen,1.0,2006 
Yifan Chen,1.0,2007 
Yotaro Hatamura,1.0,2003 
Yotaro Hatamura,2.0,2004 
Yotaro Hatamura,2.0,2005 
Yuan Mao Huang,1.0,2003 
Yuan Mao Huang,1.0,2004 
Yuan Mao Huang,1.0,2006 
Yuan Mao Huang,1.0,2007 
YuChung Liao,1.0,2004 
YuChung Liao,1.0,2006 
Zissimos P Mourelatos,3.0,2003 
Zissimos P Mourelatos,3.0,2004 
Zissimos P Mourelatos,2.0,2005 
Zissimos P Mourelatos,2.0,2006 
Zissimos P Mourelatos,2.0,2007 
Zissimos P Mourelatos,2.0,2008 
Zissimos P Mourelatos,2.0,2009 
Zissimos P Mourelatos,4.0,2010 
Zissimos P Mourelatos,3.0,2011 
Zissimos P Mourelatos,3.0,2012 
