key,value,date
Jami J Shah,0,2003
Jami J Shah,1.0,2004
Jami J Shah,4.0,2005
Jami J Shah,1.0,2006
Jami J Shah,1.0,2007
Jami J Shah,0,2008
Jami J Shah,2.0,2009
Jami J Shah,0,2010
Jami J Shah,1.0,2011
Jami J Shah,1.0,2012
Yong Chen,0,2002
Yong Chen,0,2003
Yong Chen,0,2004
Yong Chen,1.0,2005
Yong Chen,0,2006
Yong Chen,0,2007
Yong Chen,0,2008
Yong Chen,1.0,2009
Yong Chen,1.0,2010
Yong Chen,0,2011
Yong Chen,1.0,2012
Y L Tu,0,2002
Y L Tu,0,2003
Y L Tu,0,2004
Y L Tu,2.0,2005
Y L Tu,0,2006
Y L Tu,1.0,2007
Y L Tu,0,2008
Y L Tu,1.0,2009
Y L Tu,0,2010
Y L Tu,0,2011
Y L Tu,0,2012
Alejandro Diaz,0,2002
Alejandro Diaz,0,2003
Alejandro Diaz,1.0,2004
Alejandro Diaz,2.0,2005
Alejandro Diaz,0,2006
Alejandro Diaz,0,2007
Alejandro Diaz,0,2008
Alejandro Diaz,0,2009
Alejandro Diaz,0,2010
Alejandro Diaz,0,2011
Alejandro Diaz,0,2012
H Yang,0,2002
H Yang,0,2003
H Yang,0,2004
H Yang,2.0,2005
H Yang,0,2006
H Yang,0,2007
H Yang,0,2008
H Yang,0,2009
H Yang,0,2010
H Yang,0,2011
H Yang,0,2012
Li Chen,0,2002
Li Chen,1.0,2003
Li Chen,1.0,2004
Li Chen,2.0,2005
Li Chen,2.0,2006
Li Chen,0,2007
Li Chen,1.0,2008
Li Chen,0,2009
Li Chen,0,2010
Li Chen,0,2011
Li Chen,0,2012
Anoop A Mullur,0,2002
Anoop A Mullur,0,2003
Anoop A Mullur,0,2004
Anoop A Mullur,2.0,2005
Anoop A Mullur,0,2006
Anoop A Mullur,0,2007
Anoop A Mullur,0,2008
Anoop A Mullur,0,2009
Anoop A Mullur,0,2010
Anoop A Mullur,0,2011
Anoop A Mullur,0,2012
Wei Chen,3.0,2002
Wei Chen,3.0,2003
Wei Chen,3.0,2004
Wei Chen,2.0,2005
Wei Chen,3.0,2006
Wei Chen,2.0,2007
Wei Chen,2.0,2008
Wei Chen,8.0,2009
Wei Chen,3.0,2010
Wei Chen,4.0,2011
Wei Chen,3.0,2012
Shaligram Pokharel,0,2002
Shaligram Pokharel,0,2003
Shaligram Pokharel,0,2004
Shaligram Pokharel,1.0,2005
Shaligram Pokharel,0,2006
Shaligram Pokharel,0,2007
Shaligram Pokharel,0,2008
Shaligram Pokharel,0,2009
Shaligram Pokharel,0,2010
Shaligram Pokharel,0,2011
Shaligram Pokharel,0,2012
Zissimos P Mourelatos,0,2002
Zissimos P Mourelatos,3.0,2003
Zissimos P Mourelatos,3.0,2004
Zissimos P Mourelatos,2.0,2005
Zissimos P Mourelatos,2.0,2006
Zissimos P Mourelatos,2.0,2007
Zissimos P Mourelatos,2.0,2008
Zissimos P Mourelatos,2.0,2009
Zissimos P Mourelatos,4.0,2010
Zissimos P Mourelatos,3.0,2011
Zissimos P Mourelatos,3.0,2012
Kemper Lewis,3.0,2002
Kemper Lewis,2.0,2003
Kemper Lewis,2.0,2004
Kemper Lewis,4.0,2005
Kemper Lewis,1.0,2006
Kemper Lewis,4.0,2007
Kemper Lewis,2.0,2008
Kemper Lewis,1.0,2009
Kemper Lewis,2.0,2010
Kemper Lewis,3.0,2011
Kemper Lewis,2.0,2012
Yotaro Hatamura,0,2002
Yotaro Hatamura,1.0,2003
Yotaro Hatamura,2.0,2004
Yotaro Hatamura,2.0,2005
Yotaro Hatamura,0,2006
Yotaro Hatamura,0,2007
Yotaro Hatamura,0,2008
Yotaro Hatamura,0,2009
Yotaro Hatamura,0,2010
Yotaro Hatamura,0,2011
Yotaro Hatamura,0,2012
D Xue,0,2002
D Xue,0,2003
D Xue,2.0,2004
D Xue,2.0,2005
D Xue,0,2006
D Xue,2.0,2007
D Xue,0,2008
D Xue,2.0,2009
D Xue,1.0,2010
D Xue,0,2011
D Xue,0,2012
Huibin Liu,0,2002
Huibin Liu,1.0,2003
Huibin Liu,1.0,2004
Huibin Liu,1.0,2005
Huibin Liu,1.0,2006
Huibin Liu,0,2007
Huibin Liu,0,2008
Huibin Liu,0,2009
Huibin Liu,0,2010
Huibin Liu,0,2011
Huibin Liu,0,2012
Steven B Shooter,0,2002
Steven B Shooter,0,2003
Steven B Shooter,1.0,2004
Steven B Shooter,2.0,2005
Steven B Shooter,2.0,2006
Steven B Shooter,2.0,2007
Steven B Shooter,2.0,2008
Steven B Shooter,1.0,2009
Steven B Shooter,0,2010
Steven B Shooter,0,2011
Steven B Shooter,0,2012
Kyung K Choi,2.0,2002
Kyung K Choi,3.0,2003
Kyung K Choi,1.0,2004
Kyung K Choi,1.0,2005
Kyung K Choi,2.0,2006
Kyung K Choi,3.0,2007
Kyung K Choi,1.0,2008
Kyung K Choi,1.0,2009
Kyung K Choi,2.0,2010
Kyung K Choi,1.0,2011
Kyung K Choi,0,2012
Georges M Fadel,0,2002
Georges M Fadel,1.0,2003
Georges M Fadel,1.0,2004
Georges M Fadel,3.0,2005
Georges M Fadel,1.0,2006
Georges M Fadel,0,2007
Georges M Fadel,0,2008
Georges M Fadel,1.0,2009
Georges M Fadel,1.0,2010
Georges M Fadel,0,2011
Georges M Fadel,1.0,2012
Jitesh H Panchal,0,2002
Jitesh H Panchal,0,2003
Jitesh H Panchal,0,2004
Jitesh H Panchal,2.0,2005
Jitesh H Panchal,2.0,2006
Jitesh H Panchal,2.0,2007
Jitesh H Panchal,1.0,2008
Jitesh H Panchal,1.0,2009
Jitesh H Panchal,0,2010
Jitesh H Panchal,1.0,2011
Jitesh H Panchal,1.0,2012
Shiqiao Li,0,2002
Shiqiao Li,0,2003
Shiqiao Li,0,2004
Shiqiao Li,1.0,2005
Shiqiao Li,0,2006
Shiqiao Li,0,2007
Shiqiao Li,0,2008
Shiqiao Li,0,2009
Shiqiao Li,0,2010
Shiqiao Li,0,2011
Shiqiao Li,0,2012
Kazuhiro Saitou,2.0,2002
Kazuhiro Saitou,5.0,2003
Kazuhiro Saitou,1.0,2004
Kazuhiro Saitou,2.0,2005
Kazuhiro Saitou,2.0,2006
Kazuhiro Saitou,0,2007
Kazuhiro Saitou,0,2008
Kazuhiro Saitou,1.0,2009
Kazuhiro Saitou,3.0,2010
Kazuhiro Saitou,3.0,2011
Kazuhiro Saitou,1.0,2012
Timothy W Simpson,1.0,2002
Timothy W Simpson,5.0,2003
Timothy W Simpson,4.0,2004
Timothy W Simpson,7.0,2005
Timothy W Simpson,9.0,2006
Timothy W Simpson,4.0,2007
Timothy W Simpson,7.0,2008
Timothy W Simpson,4.0,2009
Timothy W Simpson,2.0,2010
Timothy W Simpson,3.0,2011
Timothy W Simpson,2.0,2012
Petter Krus,0,2002
Petter Krus,1.0,2003
Petter Krus,1.0,2004
Petter Krus,2.0,2005
Petter Krus,0,2006
Petter Krus,0,2007
Petter Krus,0,2008
Petter Krus,0,2009
Petter Krus,0,2010
Petter Krus,0,2011
Petter Krus,0,2012
HaeJin Choi,1.0,2002
HaeJin Choi,0,2003
HaeJin Choi,0,2004
HaeJin Choi,2.0,2005
HaeJin Choi,1.0,2006
HaeJin Choi,1.0,2007
HaeJin Choi,0,2008
HaeJin Choi,1.0,2009
HaeJin Choi,0,2010
HaeJin Choi,0,2011
HaeJin Choi,0,2012
Dhanannjay Deo,0,2002
Dhanannjay Deo,0,2003
Dhanannjay Deo,0,2004
Dhanannjay Deo,1.0,2005
Dhanannjay Deo,0,2006
Dhanannjay Deo,0,2007
Dhanannjay Deo,0,2008
Dhanannjay Deo,0,2009
Dhanannjay Deo,0,2010
Dhanannjay Deo,0,2011
Dhanannjay Deo,0,2012
S I Yi,0,2002
S I Yi,0,2003
S I Yi,0,2004
S I Yi,1.0,2005
S I Yi,0,2006
S I Yi,0,2007
S I Yi,0,2008
S I Yi,0,2009
S I Yi,0,2010
S I Yi,0,2011
S I Yi,0,2012
Robert B Stone,0,2002
Robert B Stone,0,2003
Robert B Stone,1.0,2004
Robert B Stone,2.0,2005
Robert B Stone,5.0,2006
Robert B Stone,0,2007
Robert B Stone,0,2008
Robert B Stone,0,2009
Robert B Stone,1.0,2010
Robert B Stone,0,2011
Robert B Stone,0,2012
J P Pernot,0,2002
J P Pernot,0,2003
J P Pernot,0,2004
J P Pernot,1.0,2005
J P Pernot,0,2006
J P Pernot,0,2007
J P Pernot,1.0,2008
J P Pernot,0,2009
J P Pernot,0,2010
J P Pernot,0,2011
J P Pernot,0,2012
David L McDowell,0,2002
David L McDowell,1.0,2003
David L McDowell,0,2004
David L McDowell,3.0,2005
David L McDowell,2.0,2006
David L McDowell,2.0,2007
David L McDowell,0,2008
David L McDowell,1.0,2009
David L McDowell,0,2010
David L McDowell,0,2011
David L McDowell,0,2012
D J de Kock,0,2002
D J de Kock,0,2003
D J de Kock,0,2004
D J de Kock,1.0,2005
D J de Kock,0,2006
D J de Kock,0,2007
D J de Kock,0,2008
D J de Kock,0,2009
D J de Kock,0,2010
D J de Kock,0,2011
D J de Kock,0,2012
Masataka Yoshimura,2.0,2002
Masataka Yoshimura,2.0,2003
Masataka Yoshimura,3.0,2004
Masataka Yoshimura,3.0,2005
Masataka Yoshimura,2.0,2006
Masataka Yoshimura,3.0,2007
Masataka Yoshimura,3.0,2008
Masataka Yoshimura,3.0,2009
Masataka Yoshimura,0,2010
Masataka Yoshimura,0,2011
Masataka Yoshimura,0,2012
Joseph K Davidson,0,2002
Joseph K Davidson,0,2003
Joseph K Davidson,1.0,2004
Joseph K Davidson,3.0,2005
Joseph K Davidson,1.0,2006
Joseph K Davidson,0,2007
Joseph K Davidson,0,2008
Joseph K Davidson,1.0,2009
Joseph K Davidson,0,2010
Joseph K Davidson,1.0,2011
Joseph K Davidson,1.0,2012
Hae Chang Gea,1.0,2002
Hae Chang Gea,2.0,2003
Hae Chang Gea,1.0,2004
Hae Chang Gea,2.0,2005
Hae Chang Gea,3.0,2006
Hae Chang Gea,0,2007
Hae Chang Gea,2.0,2008
Hae Chang Gea,1.0,2009
Hae Chang Gea,2.0,2010
Hae Chang Gea,3.0,2011
Hae Chang Gea,2.0,2012
Michael Kokkolaras,1.0,2002
Michael Kokkolaras,0,2003
Michael Kokkolaras,1.0,2004
Michael Kokkolaras,3.0,2005
Michael Kokkolaras,2.0,2006
Michael Kokkolaras,1.0,2007
Michael Kokkolaras,0,2008
Michael Kokkolaras,0,2009
Michael Kokkolaras,1.0,2010
Michael Kokkolaras,1.0,2011
Michael Kokkolaras,1.0,2012
Panos Y Papalambros,3.0,2002
Panos Y Papalambros,2.0,2003
Panos Y Papalambros,2.0,2004
Panos Y Papalambros,6.0,2005
Panos Y Papalambros,4.0,2006
Panos Y Papalambros,4.0,2007
Panos Y Papalambros,2.0,2008
Panos Y Papalambros,1.0,2009
Panos Y Papalambros,4.0,2010
Panos Y Papalambros,2.0,2011
Panos Y Papalambros,2.0,2012
Q Z Yang,0,2002
Q Z Yang,0,2003
Q Z Yang,1.0,2004
Q Z Yang,1.0,2005
Q Z Yang,0,2006
Q Z Yang,0,2007
Q Z Yang,0,2008
Q Z Yang,0,2009
Q Z Yang,0,2010
Q Z Yang,0,2011
Q Z Yang,0,2012
Jyotirmaya Nanda,0,2002
Jyotirmaya Nanda,0,2003
Jyotirmaya Nanda,0,2004
Jyotirmaya Nanda,3.0,2005
Jyotirmaya Nanda,0,2006
Jyotirmaya Nanda,0,2007
Jyotirmaya Nanda,0,2008
Jyotirmaya Nanda,0,2009
Jyotirmaya Nanda,0,2010
Jyotirmaya Nanda,0,2011
Jyotirmaya Nanda,0,2012
