Kristin L. Wood,6.0,2009 
Kristin L. Wood,1.0,2011 
Kristina Shea,1.0,2005 
Kristina Shea,1.0,2006 
Kristina Shea,2.0,2008 
Kristina Shea,2.0,2009 
Kristina Shea,1.0,2011 
Kristina Shea,1.0,2012 
Kristina Shea,1.0,2013 
Kristina Shea,1.0,2014 
Levent Burak Kara,1.0,2004 
Levent Burak Kara,2.0,2009 
Levent Burak Kara,2.0,2011 
Levent Burak Kara,1.0,2014 
M. Li,3.0,2009 
Masataka Yoshimura,2.0,2002 
Masataka Yoshimura,2.0,2003 
Masataka Yoshimura,3.0,2004 
Masataka Yoshimura,4.0,2005 
Masataka Yoshimura,2.0,2006 
Masataka Yoshimura,3.0,2007 
Masataka Yoshimura,4.0,2008 
Masataka Yoshimura,3.0,2009 
Masataka Yoshimura,1.0,2010 
Masataka Yoshimura,1.0,2011 
Maura Mengoni,1.0,2007 
Maura Mengoni,2.0,2009 
Maura Mengoni,1.0,2010 
Maura Mengoni,1.0,2011 
Michele Germani,1.0,2007 
Michele Germani,2.0,2009 
Michele Germani,1.0,2010 
Michele Germani,1.0,2011 
Michele Germani,1.0,2012 
Michele Germani,1.0,2013 
Niclas Stromberg,2.0,2009 
Niclas Stromberg,1.0,2010 
Niclas Stromberg,1.0,2013 
Niclas Stromberg,1.0,2014 
Raivo Sell,1.0,2009 
S. Azarm,2.0,2002 
S. Azarm,2.0,2003 
S. Azarm,3.0,2004 
S. Azarm,1.0,2006 
S. Azarm,1.0,2008 
S. Azarm,3.0,2009 
S. Azarm,2.0,2010 
S. Azarm,2.0,2011 
S. Azarm,1.0,2012 
Sanghoon Lee,2.0,2009 
Seung Ki Moon,1.0,2006 
Seung Ki Moon,2.0,2007 
Seung Ki Moon,1.0,2008 
Seung Ki Moon,2.0,2009 
Seung Ki Moon,1.0,2010 
Seung Ki Moon,1.0,2011 
Seung Ki Moon,1.0,2012 
Seung Ki Moon,1.0,2013 
Seung Ki Moon,2.0,2014 
Seung-Kyum Choi,2.0,2009 
Seung-Kyum Choi,2.0,2010 
Seung-Kyum Choi,1.0,2012 
Seung-Kyum Choi,1.0,2013 
Seung-Kyum Choi,2.0,2014 
Shinji Nishiwaki,2.0,2003 
Shinji Nishiwaki,3.0,2004 
Shinji Nishiwaki,3.0,2005 
Shinji Nishiwaki,2.0,2006 
Shinji Nishiwaki,3.0,2007 
Shinji Nishiwaki,4.0,2008 
Shinji Nishiwaki,2.0,2009 
Shinji Nishiwaki,1.0,2012 
Soundar R. T. Kumara,1.0,2004 
Soundar R. T. Kumara,1.0,2006 
Soundar R. T. Kumara,1.0,2007 
Soundar R. T. Kumara,1.0,2008 
Soundar R. T. Kumara,2.0,2009 
Srikanth Tadepalli,1.0,2007 
Srikanth Tadepalli,2.0,2009 
Takayuki Yamada,1.0,2008 
Takayuki Yamada,2.0,2009 
Takayuki Yamada,1.0,2012 
Timothy W. Simpson,1.0,2002 
Timothy W. Simpson,6.0,2003 
Timothy W. Simpson,4.0,2004 
Timothy W. Simpson,7.0,2005 
Timothy W. Simpson,9.0,2006 
Timothy W. Simpson,5.0,2007 
Timothy W. Simpson,8.0,2008 
Timothy W. Simpson,4.0,2009 
Timothy W. Simpson,2.0,2010 
Timothy W. Simpson,3.0,2011 
Timothy W. Simpson,2.0,2012 
Timothy W. Simpson,4.0,2013 
Timothy W. Simpson,2.0,2014 
Wei Chen,3.0,2002 
Wei Chen,3.0,2003 
Wei Chen,3.0,2004 
Wei Chen,2.0,2005 
Wei Chen,3.0,2006 
Wei Chen,4.0,2007 
Wei Chen,3.0,2008 
Wei Chen,8.0,2009 
Wei Chen,3.0,2010 
Wei Chen,4.0,2011 
Wei Chen,3.0,2012 
Wei Chen,3.0,2013 
Wei Chen,2.0,2014 
Xiaolei Yin,1.0,2005 
Xiaolei Yin,1.0,2007 
Xiaolei Yin,1.0,2008 
Xiaolei Yin,2.0,2009 
Xiaolong Luke Zhang,2.0,2009 
Xiaolong Luke Zhang,1.0,2011 
Yoojeong Noh,1.0,2007 
Yoojeong Noh,1.0,2008 
Yoojeong Noh,2.0,2009 
Yoojeong Noh,2.0,2010 
Yoojeong Noh,1.0,2012 
Zissimos P. Mourelatos,3.0,2003 
Zissimos P. Mourelatos,3.0,2004 
Zissimos P. Mourelatos,2.0,2005 
Zissimos P. Mourelatos,2.0,2006 
Zissimos P. Mourelatos,2.0,2007 
Zissimos P. Mourelatos,2.0,2008 
Zissimos P. Mourelatos,2.0,2009 
Zissimos P. Mourelatos,4.0,2010 
Zissimos P. Mourelatos,3.0,2011 
Zissimos P. Mourelatos,3.0,2012 
Zissimos P. Mourelatos,4.0,2013 
Zissimos P. Mourelatos,5.0,2014 
