key,value,date
Venkat Allada,1.0,2004
Venkat Allada,1.0,2005
Venkat Allada,2.0,2006
Venkat Allada,1.0,2007
Venkat Allada,0,2008
Venkat Allada,0,2009
Venkat Allada,0,2010
Venkat Allada,0,2011
Venkat Allada,0,2012
Jianzhong Ruan,1.0,2002
Jianzhong Ruan,1.0,2003
Jianzhong Ruan,0,2004
Jianzhong Ruan,0,2005
Jianzhong Ruan,1.0,2006
Jianzhong Ruan,1.0,2007
Jianzhong Ruan,1.0,2008
Jianzhong Ruan,2.0,2009
Jianzhong Ruan,2.0,2010
Jianzhong Ruan,1.0,2011
Jianzhong Ruan,0,2012
Carolyn C Seepersad,0,2002
Carolyn C Seepersad,0,2003
Carolyn C Seepersad,0,2004
Carolyn C Seepersad,0,2005
Carolyn C Seepersad,1.0,2006
Carolyn C Seepersad,0,2007
Carolyn C Seepersad,1.0,2008
Carolyn C Seepersad,3.0,2009
Carolyn C Seepersad,1.0,2010
Carolyn C Seepersad,1.0,2011
Carolyn C Seepersad,2.0,2012
Carolyn Conner Seepersad,1.0,2002
Carolyn Conner Seepersad,1.0,2003
Carolyn Conner Seepersad,1.0,2004
Carolyn Conner Seepersad,1.0,2005
Carolyn Conner Seepersad,2.0,2006
Carolyn Conner Seepersad,0,2007
Carolyn Conner Seepersad,0,2008
Carolyn Conner Seepersad,0,2009
Carolyn Conner Seepersad,0,2010
Carolyn Conner Seepersad,0,2011
Carolyn Conner Seepersad,0,2012
Efstratios Nikolaidis,0,2002
Efstratios Nikolaidis,0,2003
Efstratios Nikolaidis,0,2004
Efstratios Nikolaidis,0,2005
Efstratios Nikolaidis,1.0,2006
Efstratios Nikolaidis,0,2007
Efstratios Nikolaidis,1.0,2008
Efstratios Nikolaidis,1.0,2009
Efstratios Nikolaidis,2.0,2010
Efstratios Nikolaidis,2.0,2011
Efstratios Nikolaidis,0,2012
Michael Kokkolaras,1.0,2002
Michael Kokkolaras,0,2003
Michael Kokkolaras,1.0,2004
Michael Kokkolaras,3.0,2005
Michael Kokkolaras,2.0,2006
Michael Kokkolaras,1.0,2007
Michael Kokkolaras,0,2008
Michael Kokkolaras,0,2009
Michael Kokkolaras,1.0,2010
Michael Kokkolaras,1.0,2011
Michael Kokkolaras,1.0,2012
Irem Y Tumer,0,2002
Irem Y Tumer,0,2003
Irem Y Tumer,0,2004
Irem Y Tumer,1.0,2005
Irem Y Tumer,3.0,2006
Irem Y Tumer,0,2007
Irem Y Tumer,0,2008
Irem Y Tumer,0,2009
Irem Y Tumer,0,2010
Irem Y Tumer,1.0,2011
Irem Y Tumer,1.0,2012
Erich Devendorf,0,2002
Erich Devendorf,0,2003
Erich Devendorf,0,2004
Erich Devendorf,0,2005
Erich Devendorf,0,2006
Erich Devendorf,0,2007
Erich Devendorf,1.0,2008
Erich Devendorf,1.0,2009
Erich Devendorf,1.0,2010
Erich Devendorf,2.0,2011
Erich Devendorf,1.0,2012
Harrison M Kim,0,2002
Harrison M Kim,0,2003
Harrison M Kim,0,2004
Harrison M Kim,1.0,2005
Harrison M Kim,1.0,2006
Harrison M Kim,2.0,2007
Harrison M Kim,0,2008
Harrison M Kim,2.0,2009
Harrison M Kim,2.0,2010
Harrison M Kim,1.0,2011
Harrison M Kim,1.0,2012
Sundar Krishnamurty,2.0,2002
Sundar Krishnamurty,0,2003
Sundar Krishnamurty,0,2004
Sundar Krishnamurty,0,2005
Sundar Krishnamurty,3.0,2006
Sundar Krishnamurty,0,2007
Sundar Krishnamurty,0,2008
Sundar Krishnamurty,0,2009
Sundar Krishnamurty,0,2010
Sundar Krishnamurty,0,2011
Sundar Krishnamurty,0,2012
Farrokh Mistree,3.0,2002
Farrokh Mistree,1.0,2003
Farrokh Mistree,2.0,2004
Farrokh Mistree,5.0,2005
Farrokh Mistree,4.0,2006
Farrokh Mistree,3.0,2007
Farrokh Mistree,1.0,2008
Farrokh Mistree,3.0,2009
Farrokh Mistree,2.0,2010
Farrokh Mistree,1.0,2011
Farrokh Mistree,0,2012
KueiYuan Chan,0,2002
KueiYuan Chan,0,2003
KueiYuan Chan,0,2004
KueiYuan Chan,1.0,2005
KueiYuan Chan,1.0,2006
KueiYuan Chan,0,2007
KueiYuan Chan,1.0,2008
KueiYuan Chan,1.0,2009
KueiYuan Chan,2.0,2010
KueiYuan Chan,0,2011
KueiYuan Chan,1.0,2012
Jami J Shah,1.0,2002
Jami J Shah,0,2003
Jami J Shah,1.0,2004
Jami J Shah,4.0,2005
Jami J Shah,1.0,2006
Jami J Shah,1.0,2007
Jami J Shah,0,2008
Jami J Shah,2.0,2009
Jami J Shah,0,2010
Jami J Shah,1.0,2011
Jami J Shah,1.0,2012
David Gorsich,0,2002
David Gorsich,0,2003
David Gorsich,0,2004
David Gorsich,0,2005
David Gorsich,0,2006
David Gorsich,1.0,2007
David Gorsich,1.0,2008
David Gorsich,1.0,2009
David Gorsich,2.0,2010
David Gorsich,1.0,2011
David Gorsich,0,2012
Mohamed B Trabia,0,2002
Mohamed B Trabia,0,2003
Mohamed B Trabia,1.0,2004
Mohamed B Trabia,0,2005
Mohamed B Trabia,0,2006
Mohamed B Trabia,1.0,2007
Mohamed B Trabia,2.0,2008
Mohamed B Trabia,0,2009
Mohamed B Trabia,1.0,2010
Mohamed B Trabia,0,2011
Mohamed B Trabia,0,2012
Ashraf Nassef,1.0,2002
Ashraf Nassef,3.0,2003
Ashraf Nassef,0,2004
Ashraf Nassef,0,2005
Ashraf Nassef,0,2006
Ashraf Nassef,1.0,2007
Ashraf Nassef,2.0,2008
Ashraf Nassef,1.0,2009
Ashraf Nassef,4.0,2010
Ashraf Nassef,0,2011
Ashraf Nassef,2.0,2012
Dan Jensen,0,2002
Dan Jensen,0,2003
Dan Jensen,0,2004
Dan Jensen,0,2005
Dan Jensen,1.0,2006
Dan Jensen,0,2007
Dan Jensen,1.0,2008
Dan Jensen,1.0,2009
Dan Jensen,1.0,2010
Dan Jensen,1.0,2011
Dan Jensen,1.0,2012
Zissimos P Mourelatos,0,2002
Zissimos P Mourelatos,3.0,2003
Zissimos P Mourelatos,3.0,2004
Zissimos P Mourelatos,2.0,2005
Zissimos P Mourelatos,2.0,2006
Zissimos P Mourelatos,2.0,2007
Zissimos P Mourelatos,2.0,2008
Zissimos P Mourelatos,2.0,2009
Zissimos P Mourelatos,4.0,2010
Zissimos P Mourelatos,3.0,2011
Zissimos P Mourelatos,3.0,2012
Matthew Campbell,1.0,2002
Matthew Campbell,0,2003
Matthew Campbell,2.0,2004
Matthew Campbell,0,2005
Matthew Campbell,1.0,2006
Matthew Campbell,4.0,2007
Matthew Campbell,1.0,2008
Matthew Campbell,1.0,2009
Matthew Campbell,0,2010
Matthew Campbell,2.0,2011
Matthew Campbell,2.0,2012
Zhimin Xi,0,2002
Zhimin Xi,0,2003
Zhimin Xi,0,2004
Zhimin Xi,0,2005
Zhimin Xi,0,2006
Zhimin Xi,1.0,2007
Zhimin Xi,2.0,2008
Zhimin Xi,0,2009
Zhimin Xi,1.0,2010
Zhimin Xi,1.0,2011
Zhimin Xi,1.0,2012
Seung Ki Moon,0,2002
Seung Ki Moon,0,2003
Seung Ki Moon,0,2004
Seung Ki Moon,0,2005
Seung Ki Moon,1.0,2006
Seung Ki Moon,2.0,2007
Seung Ki Moon,1.0,2008
Seung Ki Moon,2.0,2009
Seung Ki Moon,1.0,2010
Seung Ki Moon,1.0,2011
Seung Ki Moon,1.0,2012
Kyung K Choi,2.0,2002
Kyung K Choi,3.0,2003
Kyung K Choi,1.0,2004
Kyung K Choi,1.0,2005
Kyung K Choi,2.0,2006
Kyung K Choi,3.0,2007
Kyung K Choi,1.0,2008
Kyung K Choi,1.0,2009
Kyung K Choi,2.0,2010
Kyung K Choi,1.0,2011
Kyung K Choi,0,2012
Ikjin Lee,0,2002
Ikjin Lee,0,2003
Ikjin Lee,0,2004
Ikjin Lee,0,2005
Ikjin Lee,1.0,2006
Ikjin Lee,2.0,2007
Ikjin Lee,1.0,2008
Ikjin Lee,3.0,2009
Ikjin Lee,2.0,2010
Ikjin Lee,2.0,2011
Ikjin Lee,1.0,2012
Jitesh H Panchal,0,2002
Jitesh H Panchal,0,2003
Jitesh H Panchal,0,2004
Jitesh H Panchal,2.0,2005
Jitesh H Panchal,2.0,2006
Jitesh H Panchal,2.0,2007
Jitesh H Panchal,1.0,2008
Jitesh H Panchal,1.0,2009
Jitesh H Panchal,0,2010
Jitesh H Panchal,1.0,2011
Jitesh H Panchal,1.0,2012
Soundar R T Kumara,0,2002
Soundar R T Kumara,0,2003
Soundar R T Kumara,1.0,2004
Soundar R T Kumara,0,2005
Soundar R T Kumara,1.0,2006
Soundar R T Kumara,1.0,2007
Soundar R T Kumara,1.0,2008
Soundar R T Kumara,2.0,2009
Soundar R T Kumara,0,2010
Soundar R T Kumara,0,2011
Soundar R T Kumara,0,2012
Xiaoping Du,1.0,2002
Xiaoping Du,2.0,2003
Xiaoping Du,1.0,2004
Xiaoping Du,1.0,2005
Xiaoping Du,0,2006
Xiaoping Du,0,2007
Xiaoping Du,1.0,2008
Xiaoping Du,0,2009
Xiaoping Du,1.0,2010
Xiaoping Du,1.0,2011
Xiaoping Du,1.0,2012
Joseph A Donndelinger,0,2002
Joseph A Donndelinger,0,2003
Joseph A Donndelinger,1.0,2004
Joseph A Donndelinger,1.0,2005
Joseph A Donndelinger,0,2006
Joseph A Donndelinger,0,2007
Joseph A Donndelinger,2.0,2008
Joseph A Donndelinger,0,2009
Joseph A Donndelinger,0,2010
Joseph A Donndelinger,2.0,2011
Joseph A Donndelinger,0,2012
Zahed Siddique,0,2002
Zahed Siddique,1.0,2003
Zahed Siddique,1.0,2004
Zahed Siddique,0,2005
Zahed Siddique,0,2006
Zahed Siddique,1.0,2007
Zahed Siddique,0,2008
Zahed Siddique,1.0,2009
Zahed Siddique,0,2010
Zahed Siddique,0,2011
Zahed Siddique,1.0,2012
HaeJin Choi,1.0,2002
HaeJin Choi,0,2003
HaeJin Choi,0,2004
HaeJin Choi,2.0,2005
HaeJin Choi,1.0,2006
HaeJin Choi,1.0,2007
HaeJin Choi,0,2008
HaeJin Choi,1.0,2009
HaeJin Choi,0,2010
HaeJin Choi,0,2011
HaeJin Choi,0,2012
Dan Zhang,0,2002
Dan Zhang,0,2003
Dan Zhang,0,2004
Dan Zhang,1.0,2005
Dan Zhang,0,2006
Dan Zhang,1.0,2007
Dan Zhang,2.0,2008
Dan Zhang,1.0,2009
Dan Zhang,0,2010
Dan Zhang,0,2011
Dan Zhang,0,2012
David L McDowell,0,2002
David L McDowell,1.0,2003
David L McDowell,0,2004
David L McDowell,3.0,2005
David L McDowell,2.0,2006
David L McDowell,2.0,2007
David L McDowell,0,2008
David L McDowell,1.0,2009
David L McDowell,0,2010
David L McDowell,0,2011
David L McDowell,0,2012
HongZhong Huang,0,2002
HongZhong Huang,0,2003
HongZhong Huang,0,2004
HongZhong Huang,0,2005
HongZhong Huang,0,2006
HongZhong Huang,1.0,2007
HongZhong Huang,0,2008
HongZhong Huang,2.0,2009
HongZhong Huang,1.0,2010
HongZhong Huang,1.0,2011
HongZhong Huang,0,2012
John E Renaud,0,2002
John E Renaud,1.0,2003
John E Renaud,1.0,2004
John E Renaud,0,2005
John E Renaud,1.0,2006
John E Renaud,2.0,2007
John E Renaud,0,2008
John E Renaud,1.0,2009
John E Renaud,1.0,2010
John E Renaud,0,2011
John E Renaud,0,2012
Vincent Y Blouin,0,2002
Vincent Y Blouin,1.0,2003
Vincent Y Blouin,1.0,2004
Vincent Y Blouin,2.0,2005
Vincent Y Blouin,1.0,2006
Vincent Y Blouin,0,2007
Vincent Y Blouin,0,2008
Vincent Y Blouin,0,2009
Vincent Y Blouin,1.0,2010
Vincent Y Blouin,0,2011
Vincent Y Blouin,1.0,2012
Byeng D Youn,1.0,2002
Byeng D Youn,1.0,2003
Byeng D Youn,1.0,2004
Byeng D Youn,0,2005
Byeng D Youn,0,2006
Byeng D Youn,2.0,2007
Byeng D Youn,2.0,2008
Byeng D Youn,0,2009
Byeng D Youn,1.0,2010
Byeng D Youn,3.0,2011
Byeng D Youn,1.0,2012
Masataka Yoshimura,2.0,2002
Masataka Yoshimura,2.0,2003
Masataka Yoshimura,3.0,2004
Masataka Yoshimura,3.0,2005
Masataka Yoshimura,2.0,2006
Masataka Yoshimura,3.0,2007
Masataka Yoshimura,3.0,2008
Masataka Yoshimura,3.0,2009
Masataka Yoshimura,0,2010
Masataka Yoshimura,0,2011
Masataka Yoshimura,0,2012
Joshua D Summers,0,2002
Joshua D Summers,2.0,2003
Joshua D Summers,2.0,2004
Joshua D Summers,1.0,2005
Joshua D Summers,3.0,2006
Joshua D Summers,1.0,2007
Joshua D Summers,1.0,2008
Joshua D Summers,0,2009
Joshua D Summers,4.0,2010
Joshua D Summers,2.0,2011
Joshua D Summers,2.0,2012
Gul E Okudan,0,2002
Gul E Okudan,0,2003
Gul E Okudan,1.0,2004
Gul E Okudan,1.0,2005
Gul E Okudan,1.0,2006
Gul E Okudan,1.0,2007
Gul E Okudan,1.0,2008
Gul E Okudan,0,2009
Gul E Okudan,0,2010
Gul E Okudan,0,2011
Gul E Okudan,1.0,2012
Yifan Chen,1.0,2002
Yifan Chen,0,2003
Yifan Chen,2.0,2004
Yifan Chen,1.0,2005
Yifan Chen,1.0,2006
Yifan Chen,1.0,2007
Yifan Chen,0,2008
Yifan Chen,0,2009
Yifan Chen,0,2010
Yifan Chen,0,2011
Yifan Chen,0,2012
Yoojeong Noh,0,2002
Yoojeong Noh,0,2003
Yoojeong Noh,0,2004
Yoojeong Noh,0,2005
Yoojeong Noh,0,2006
Yoojeong Noh,1.0,2007
Yoojeong Noh,1.0,2008
Yoojeong Noh,2.0,2009
Yoojeong Noh,2.0,2010
Yoojeong Noh,0,2011
Yoojeong Noh,1.0,2012
Kemper Lewis,3.0,2002
Kemper Lewis,2.0,2003
Kemper Lewis,2.0,2004
Kemper Lewis,4.0,2005
Kemper Lewis,1.0,2006
Kemper Lewis,4.0,2007
Kemper Lewis,2.0,2008
Kemper Lewis,1.0,2009
Kemper Lewis,2.0,2010
Kemper Lewis,3.0,2011
Kemper Lewis,2.0,2012
Daniel A McAdams,0,2002
Daniel A McAdams,0,2003
Daniel A McAdams,0,2004
Daniel A McAdams,0,2005
Daniel A McAdams,2.0,2006
Daniel A McAdams,0,2007
Daniel A McAdams,0,2008
Daniel A McAdams,2.0,2009
Daniel A McAdams,1.0,2010
Daniel A McAdams,0,2011
Daniel A McAdams,0,2012
Jeremy J Michalek,0,2002
Jeremy J Michalek,1.0,2003
Jeremy J Michalek,1.0,2004
Jeremy J Michalek,1.0,2005
Jeremy J Michalek,1.0,2006
Jeremy J Michalek,2.0,2007
Jeremy J Michalek,4.0,2008
Jeremy J Michalek,0,2009
Jeremy J Michalek,1.0,2010
Jeremy J Michalek,1.0,2011
Jeremy J Michalek,0,2012
Pingfeng Wang,0,2002
Pingfeng Wang,0,2003
Pingfeng Wang,0,2004
Pingfeng Wang,0,2005
Pingfeng Wang,0,2006
Pingfeng Wang,1.0,2007
Pingfeng Wang,1.0,2008
Pingfeng Wang,0,2009
Pingfeng Wang,0,2010
Pingfeng Wang,1.0,2011
Pingfeng Wang,5.0,2012
Liu Du,0,2002
Liu Du,0,2003
Liu Du,0,2004
Liu Du,0,2005
Liu Du,2.0,2006
Liu Du,3.0,2007
Liu Du,2.0,2008
Liu Du,1.0,2009
Liu Du,0,2010
Liu Du,0,2011
Liu Du,0,2012
Joseph K Davidson,0,2002
Joseph K Davidson,0,2003
Joseph K Davidson,1.0,2004
Joseph K Davidson,3.0,2005
Joseph K Davidson,1.0,2006
Joseph K Davidson,0,2007
Joseph K Davidson,0,2008
Joseph K Davidson,1.0,2009
Joseph K Davidson,0,2010
Joseph K Davidson,1.0,2011
Joseph K Davidson,1.0,2012
Raphael T Haftka,0,2002
Raphael T Haftka,1.0,2003
Raphael T Haftka,0,2004
Raphael T Haftka,0,2005
Raphael T Haftka,0,2006
Raphael T Haftka,2.0,2007
Raphael T Haftka,1.0,2008
Raphael T Haftka,1.0,2009
Raphael T Haftka,1.0,2010
Raphael T Haftka,1.0,2011
Raphael T Haftka,0,2012
Achille Messac,1.0,2002
Achille Messac,0,2003
Achille Messac,0,2004
Achille Messac,2.0,2005
Achille Messac,1.0,2006
Achille Messac,1.0,2007
Achille Messac,1.0,2008
Achille Messac,0,2009
Achille Messac,2.0,2010
Achille Messac,2.0,2011
Achille Messac,1.0,2012
Paolo Guarneri,0,2002
Paolo Guarneri,0,2003
Paolo Guarneri,0,2004
Paolo Guarneri,0,2005
Paolo Guarneri,0,2006
Paolo Guarneri,0,2007
Paolo Guarneri,0,2008
Paolo Guarneri,0,2009
Paolo Guarneri,0,2010
Paolo Guarneri,1.0,2011
Paolo Guarneri,4.0,2012
Simon Li,0,2002
Simon Li,1.0,2003
Simon Li,1.0,2004
Simon Li,1.0,2005
Simon Li,2.0,2006
Simon Li,0,2007
Simon Li,1.0,2008
Simon Li,0,2009
Simon Li,0,2010
Simon Li,0,2011
Simon Li,0,2012
P K Kannan,0,2002
P K Kannan,0,2003
P K Kannan,1.0,2004
P K Kannan,0,2005
P K Kannan,1.0,2006
P K Kannan,0,2007
P K Kannan,1.0,2008
P K Kannan,0,2009
P K Kannan,1.0,2010
P K Kannan,2.0,2011
P K Kannan,0,2012
Michael Yu Wang,0,2002
Michael Yu Wang,1.0,2003
Michael Yu Wang,2.0,2004
Michael Yu Wang,1.0,2005
Michael Yu Wang,1.0,2006
Michael Yu Wang,0,2007
Michael Yu Wang,0,2008
Michael Yu Wang,0,2009
Michael Yu Wang,0,2010
Michael Yu Wang,1.0,2011
Michael Yu Wang,0,2012
Songqing Shan,0,2002
Songqing Shan,2.0,2003
Songqing Shan,1.0,2004
Songqing Shan,1.0,2005
Songqing Shan,0,2006
Songqing Shan,0,2007
Songqing Shan,0,2008
Songqing Shan,1.0,2009
Songqing Shan,1.0,2010
Songqing Shan,0,2011
Songqing Shan,0,2012
Xiaolong Feng,0,2002
Xiaolong Feng,0,2003
Xiaolong Feng,0,2004
Xiaolong Feng,0,2005
Xiaolong Feng,0,2006
Xiaolong Feng,1.0,2007
Xiaolong Feng,1.0,2008
Xiaolong Feng,1.0,2009
Xiaolong Feng,1.0,2010
Xiaolong Feng,2.0,2011
Xiaolong Feng,1.0,2012
Panos Y Papalambros,3.0,2002
Panos Y Papalambros,2.0,2003
Panos Y Papalambros,2.0,2004
Panos Y Papalambros,6.0,2005
Panos Y Papalambros,4.0,2006
Panos Y Papalambros,4.0,2007
Panos Y Papalambros,2.0,2008
Panos Y Papalambros,1.0,2009
Panos Y Papalambros,4.0,2010
Panos Y Papalambros,2.0,2011
Panos Y Papalambros,2.0,2012
G Gary Wang,1.0,2002
G Gary Wang,3.0,2003
G Gary Wang,1.0,2004
G Gary Wang,1.0,2005
G Gary Wang,1.0,2006
G Gary Wang,3.0,2007
G Gary Wang,1.0,2008
G Gary Wang,1.0,2009
G Gary Wang,4.0,2010
G Gary Wang,2.0,2011
G Gary Wang,1.0,2012
Michael J Scott,0,2002
Michael J Scott,2.0,2003
Michael J Scott,1.0,2004
Michael J Scott,0,2005
Michael J Scott,3.0,2006
Michael J Scott,0,2007
Michael J Scott,0,2008
Michael J Scott,0,2009
Michael J Scott,0,2010
Michael J Scott,0,2011
Michael J Scott,0,2012
S Azarm,2.0,2002
S Azarm,2.0,2003
S Azarm,3.0,2004
S Azarm,0,2005
S Azarm,1.0,2006
S Azarm,0,2007
S Azarm,1.0,2008
S Azarm,3.0,2009
S Azarm,2.0,2010
S Azarm,2.0,2011
S Azarm,1.0,2012
Hesham A Hegazi,1.0,2002
Hesham A Hegazi,1.0,2003
Hesham A Hegazi,0,2004
Hesham A Hegazi,2.0,2005
Hesham A Hegazi,0,2006
Hesham A Hegazi,0,2007
Hesham A Hegazi,1.0,2008
Hesham A Hegazi,0,2009
Hesham A Hegazi,0,2010
Hesham A Hegazi,0,2011
Hesham A Hegazi,1.0,2012
Fabrice Alizon,0,2002
Fabrice Alizon,0,2003
Fabrice Alizon,0,2004
Fabrice Alizon,0,2005
Fabrice Alizon,2.0,2006
Fabrice Alizon,2.0,2007
Fabrice Alizon,2.0,2008
Fabrice Alizon,1.0,2009
Fabrice Alizon,0,2010
Fabrice Alizon,0,2011
Fabrice Alizon,0,2012
Agus Sudjianto,1.0,2002
Agus Sudjianto,5.0,2003
Agus Sudjianto,5.0,2004
Agus Sudjianto,0,2005
Agus Sudjianto,0,2006
Agus Sudjianto,0,2007
Agus Sudjianto,0,2008
Agus Sudjianto,0,2009
Agus Sudjianto,0,2010
Agus Sudjianto,0,2011
Agus Sudjianto,0,2012
Karim Hamza,0,2002
Karim Hamza,2.0,2003
