AuthorID,AuthorId
255,447
107,447
256,447
257,447
108,107
447,107
108,107
256,107
257,107
255,107
256,107
257,107
108,256
447,256
107,256
108,256
257,256
255,256
107,256
257,256
108,257
447,257
107,257
108,257
256,257
255,257
107,257
256,257
109,110
109,110
109,110
109,110
110,109
110,109
110,109
110,109
193,269
193,269
270,269
192,269
269,193
269,193
270,193
192,193
269,270
269,270
193,270
193,270
192,270
295,371
461,371
370,371
370,371
372,371
295,371
460,371
295,370
461,370
371,370
371,370
372,370
295,370
460,370
295,460
461,460
371,460
370,460
371,460
370,460
372,460
295,460
461,295
371,295
370,295
371,295
370,295
372,295
460,295
295,461
371,461
370,461
371,461
370,461
372,461
295,461
460,461
29,108
30,108
107,108
29,107
30,107
108,107
248,493
432,493
70,493
25,493
431,493
70,493
104,493
494,493
494,493
430,493
248,494
432,494
493,494
70,494
25,494
431,494
493,494
70,494
104,494
430,494
248,70
432,70
493,70
25,70
431,70
493,70
104,70
494,70
494,70
430,70
310,308
309,308
309,308
309,308
310,308
310,308
497,308
497,308
309,308
310,308
308,309
308,309
308,309
310,309
308,309
310,309
310,309
497,309
497,309
310,309
308,310
308,310
308,310
308,310
309,310
309,310
309,310
497,310
497,310
309,310
308,497
308,497
308,497
310,497
308,497
309,497
309,497
309,497
310,497
310,497
309,497
310,497
48,311
48,311
498,311
498,311
48,311
316,311
317,311
311,48
311,48
498,48
498,48
316,48
317,48
311,48
311,498
48,498
48,498
311,498
48,498
316,498
317,498
311,498
8,63
58,63
12,63
59,63
12,63
64,63
61,63
61,63
64,63
61,63
58,63
12,63
61,63
12,63
8,63
8,63
60,63
60,63
59,63
8,63
58,8
12,8
59,8
12,8
64,8
61,8
61,8
64,8
61,8
58,8
12,8
61,8
12,8
60,8
63,8
60,8
63,8
59,8
8,12
58,12
59,12
64,12
61,12
61,12
64,12
61,12
58,12
61,12
8,12
8,12
60,12
63,12
60,12
63,12
59,12
8,12
8,64
58,64
12,64
59,64
12,64
61,64
61,64
61,64
58,64
12,64
61,64
12,64
8,64
8,64
60,64
63,64
60,64
63,64
59,64
8,64
8,61
58,61
12,61
59,61
12,61
64,61
64,61
58,61
12,61
12,61
8,61
8,61
60,61
63,61
60,61
63,61
59,61
8,61
30,518
320,518
30,518
185,518
185,518
185,518
185,518
29,518
29,518
30,185
320,185
30,185
29,185
518,185
518,185
29,185
518,185
320,87
86,87
185,87
86,87
521,87
519,87
519,87
520,87
320,86
185,86
87,86
521,86
87,86
519,86
87,86
519,86
520,86
320,519
86,519
185,519
86,519
87,519
521,519
87,519
87,519
520,519
520,87
521,87
86,87
87,520
521,520
86,520
87,520
520,521
87,521
86,521
87,521
131,522
523,522
130,522
131,523
522,523
130,523
131,524
525,524
525,524
131,524
131,524
134,524
132,524
130,524
135,524
136,524
131,525
131,525
131,525
134,525
132,525
130,525
135,525
136,525
524,525
524,525
525,131
525,131
134,131
132,131
130,131
135,131
136,131
524,131
524,131
336,527
132,527
133,527
528,527
336,528
132,528
133,528
527,528
132,336
133,336
527,336
528,336
422,531
423,531
423,531
70,531
70,531
422,423
531,423
70,423
70,423
422,70
531,70
423,70
423,70
345,534
344,534
345,534
344,345
534,345
307,535
393,535
305,535
305,535
306,535
307,535
535,307
393,307
305,307
305,307
306,307
535,393
307,393
305,393
305,393
306,393
307,393
535,305
307,305
393,305
306,305
307,305
70,23
366,23
37,23
38,23
39,40
43,40
43,40
42,40
367,40
39,43
40,43
40,43
42,43
367,43
209,373
208,373
209,373
208,373
373,209
208,209
373,209
208,209
373,208
209,208
373,208
209,208
179,391
390,391
179,391
390,391
391,390
179,390
391,390
179,390
391,179
391,179
390,179
390,179
227,226
227,226
226,227
226,227
258,110
268,110
253,110
109,110
107,110
113,110
109,110
254,110
109,110
108,110
109,110
259,110
109,110
109,110
254,110
109,110
109,110
106,110
109,110
109,110
107,110
260,110
110,109
258,109
268,109
110,109
253,109
110,109
107,109
113,109
110,109
254,109
108,109
259,109
110,109
254,109
106,109
107,109
110,109
260,109
110,109
110,109
110,109
110,109
312,25
295,294
27,294
295,294
27,295
294,295
294,295
295,27
294,27
295,27
294,27
162,592
162,592
161,592
161,592
562,592
562,592
562,592
354,592
162,592
201,592
201,592
161,592
201,592
162,562
162,562
592,562
592,562
161,562
592,562
161,562
354,562
162,562
201,562
201,562
161,562
201,562
162,201
162,201
592,201
592,201
161,201
592,201
161,201
562,201
562,201
562,201
354,201
162,201
161,201
596,195
195,596
195,596
424,597
424,597
145,597
33,597
597,424
145,424
33,424
429,53
52,53
54,53
54,53
501,53
53,54
429,54
52,54
53,54
501,54
53,501
429,501
52,501
54,501
53,501
54,501
253,254
441,254
105,253
446,253
106,253
258,253
106,253
107,253
107,253
445,253
254,253
108,253
254,253
105,254
446,254
106,254
258,254
106,254
107,254
107,254
253,254
253,254
445,254
108,254
411,444
411,444
252,444
252,444
444,411
252,411
252,411
444,252
411,252
411,252
449,264
620,264
262,264
263,264
264,449
620,449
264,449
262,449
263,449
264,620
449,620
264,620
262,620
263,620
223,105
108,105
256,105
223,105
107,105
108,105
107,105
223,107
108,107
256,107
223,107
105,107
105,107
108,107
223,108
256,108
223,108
105,108
107,108
105,108
107,108
108,223
256,223
105,223
107,223
105,223
108,223
107,223
266,265
266,265
264,265
256,265
267,265
265,266
265,266
264,266
256,266
267,266
265,264
265,264
266,264
266,264
256,264
267,264
265,256
265,256
266,256
266,256
264,256
267,256
433,37
38,37
38,37
37,433
37,433
38,433
38,433
37,38
37,38
433,38
60,648
60,648
60,648
60,648
59,648
59,648
61,648
58,648
58,648
61,648
12,648
12,648
8,648
8,648
59,60
59,60
61,60
58,60
58,60
61,60
12,60
12,60
8,60
648,60
8,60
648,60
152,649
153,649
154,649
155,649
295,649
152,295
153,295
154,295
649,295
155,295
8,650
9,650
651,650
193,650
6,650
652,650
7,650
8,651
9,651
650,651
193,651
6,651
652,651
7,651
8,193
9,193
650,193
651,193
6,193
652,193
7,193
8,652
9,652
650,652
651,652
193,652
6,652
7,652
354,653
354,653
354,653
201,653
592,653
201,653
161,653
201,653
562,653
161,653
562,653
562,653
562,653
162,653
201,653
162,653
201,354
592,354
201,354
161,354
201,354
562,354
161,354
562,354
562,354
562,354
162,354
201,354
653,354
162,354
653,354
653,354
354,201
354,201
354,201
592,201
161,201
562,201
161,201
562,201
562,201
562,201
162,201
653,201
162,201
653,201
653,201
354,562
354,562
354,562
201,562
592,562
201,562
161,562
201,562
161,562
162,562
201,562
653,562
162,562
653,562
653,562
439,518
655,518
440,518
185,518
439,185
655,185
440,185
518,185
439,655
440,655
518,655
185,655
104,656
657,656
657,656
657,656
104,656
657,656
104,656
103,656
104,656
658,656
103,656
104,656
104,656
657,104
657,104
657,104
657,104
103,104
658,104
103,104
656,104
656,104
656,104
104,657
104,657
104,657
103,657
104,657
658,657
103,657
104,657
656,657
656,657
104,657
656,657
104,658
104,658
185,658
657,658
103,658
657,658
657,658
103,658
104,658
518,658
104,658
104,658
185,104
657,104
658,104
103,104
657,104
657,104
658,104
103,104
658,104
518,104
104,657
104,657
185,657
658,657
103,657
658,657
103,657
104,657
658,657
518,657
104,657
104,657
426,425
427,425
683,425
428,425
428,425
425,683
426,683
427,683
425,683
428,683
428,683
425,428
426,428
427,428
425,428
683,428
27,287
27,287
287,27
287,27
431,689
70,689
494,689
104,689
70,689
430,689
432,689
493,689
70,689
431,70
689,70
494,70
104,70
689,70
430,70
432,70
493,70
694,693
695,693
309,693
696,693
308,693
310,693
693,694
695,694
309,694
696,694
308,694
310,694
693,695
694,695
309,695
696,695
308,695
310,695
693,696
694,696
695,696
309,696
308,696
310,696
317,316
311,316
48,316
311,317
316,317
48,317
56,707
57,707
708,707
708,707
108,707
507,707
708,707
179,707
709,707
255,707
508,707
709,707
709,707
107,707
43,707
43,707
256,707
43,707
257,707
56,708
707,708
57,708
707,708
707,708
108,708
507,708
179,708
709,708
255,708
508,708
709,708
709,708
107,708
43,708
43,708
256,708
43,708
257,708
56,709
707,709
57,709
707,709
707,709
708,709
708,709
108,709
507,709
708,709
179,709
255,709
508,709
107,709
43,709
43,709
256,709
43,709
257,709
56,43
707,43
57,43
707,43
707,43
708,43
708,43
108,43
507,43
708,43
179,43
709,43
255,43
508,43
709,43
709,43
107,43
256,43
257,43
61,8
710,8
61,8
710,8
61,710
8,710
61,710
8,710
8,61
710,61
8,61
710,61
512,53
513,53
514,53
65,53
54,53
509,53
711,53
510,53
511,53
512,65
513,65
514,65
53,65
54,65
509,65
711,65
510,65
511,65
512,54
513,54
514,54
53,54
65,54
509,54
711,54
510,54
511,54
512,711
513,711
514,711
53,711
65,711
54,711
509,711
510,711
511,711
30,714
30,714
715,714
715,714
572,714
572,714
93,714
29,714
93,714
29,714
30,715
30,715
714,715
714,715
572,715
572,715
93,715
29,715
93,715
29,715
30,572
30,572
714,572
714,572
715,572
715,572
93,572
29,572
93,572
29,572
30,93
30,93
714,93
714,93
715,93
715,93
572,93
572,93
29,93
29,93
525,717
131,717
526,717
718,717
525,717
131,717
717,525
131,525
526,525
718,525
131,525
717,131
525,131
526,131
718,131
525,131
717,718
525,718
131,718
526,718
525,718
131,718
131,719
130,719
720,719
131,720
130,720
719,720
131,721
131,721
130,721
525,721
131,525
131,525
130,525
721,525
130,131
721,131
525,131
132,336
131,336
130,336
336,132
131,132
130,132
28,322
323,322
28,322
322,28
323,28
322,323
28,323
28,323
567,565
566,565
567,565
310,565
310,565
739,565
565,567
565,567
566,567
310,567
310,567
739,567
565,310
565,310
567,310
566,310
567,310
739,310
565,739
565,739
567,739
566,739
567,739
310,739
310,739
10,40
14,40
43,40
11,40
11,40
7,40
43,40
43,40
8,40
8,40
7,40
12,40
369,40
12,40
12,40
8,40
13,40
14,40
10,43
14,43
11,43
11,43
7,43
8,43
8,43
7,43
12,43
369,43
12,43
12,43
8,43
13,43
40,43
14,43
40,43
40,43
46,742
298,742
48,742
743,742
48,742
46,48
742,48
298,48
743,48
46,743
742,743
298,743
48,743
48,743
494,104
46,104
494,104
46,104
298,104
628,104
47,104
628,104
48,104
48,104
494,628
46,628
494,628
104,628
104,628
46,628
298,628
47,628
48,628
48,628
46,494
104,494
104,494
46,494
298,494
628,494
47,494
628,494
48,494
48,494
187,767
187,767
186,767
186,767
187,767
573,767
188,767
768,767
189,767
768,767
187,768
187,768
767,768
767,768
186,768
186,768
187,768
573,768
188,768
189,768
767,187
767,187
186,187
186,187
573,187
188,187
768,187
189,187
768,187
369,8
369,8
8,369
8,369
783,145
141,145
142,145
143,145
141,783
142,783
143,783
145,783
583,138
584,138
139,138
787,138
787,138
139,138
137,138
139,138
584,138
139,138
140,138
584,138
583,787
584,787
138,787
139,787
138,787
139,787
137,787
139,787
138,787
138,787
584,787
139,787
140,787
584,787
583,139
584,139
138,139
138,139
787,139
787,139
137,139
138,139
138,139
584,139
140,139
584,139
583,584
138,584
139,584
138,584
787,584
787,584
139,584
137,584
139,584
138,584
138,584
139,584
140,584
312,25
380,25
363,25
789,25
364,25
789,25
789,25
789,25
312,789
25,789
25,789
25,789
380,789
25,789
363,789
25,789
25,789
364,789
25,789
25,789
583,802
584,802
803,802
139,802
804,802
805,802
806,802
138,802
583,803
584,803
802,803
139,803
804,803
805,803
806,803
138,803
583,804
584,804
802,804
803,804
139,804
805,804
806,804
138,804
583,805
584,805
802,805
803,805
139,805
804,805
806,805
138,805
583,806
584,806
802,806
803,806
139,806
804,806
805,806
138,806
808,807
809,807
810,807
807,808
809,808
810,808
807,809
808,809
810,809
807,810
808,810
809,810
176,811
812,811
813,811
605,811
814,811
176,812
811,812
813,812
605,812
814,812
176,813
811,813
812,813
605,813
814,813
176,814
811,814
812,814
813,814
605,814
227,249
428,249
425,249
426,249
427,249
428,227
425,227
426,227
427,227
249,227
253,446
254,446
107,446
819,446
253,107
446,107
254,107
819,107
253,819
446,819
254,819
107,819
109,111
73,111
349,111
109,111
74,111
109,111
141,111
75,111
109,111
76,111
77,111
142,111
114,111
115,111
109,111
143,111
347,111
331,111
331,111
348,111
331,111
331,111
142,111
331,111
143,111
109,111
109,331
73,331
349,331
109,331
74,331
109,331
141,331
75,331
111,331
109,331
76,331
111,331
77,331
111,331
142,331
111,331
114,331
111,331
115,331
109,331
143,331
347,331
348,331
142,331
143,331
109,331
73,109
349,109
74,109
141,109
75,109
111,109
76,109
111,109
77,109
111,109
142,109
111,109
114,109
111,109
115,109
143,109
347,109
331,109
331,109
348,109
331,109
331,109
142,109
331,109
143,109
233,564
233,564
233,564
231,564
231,564
321,564
185,564
232,564
233,564
185,564
233,564
185,564
185,564
185,564
233,185
233,185
233,185
564,185
564,185
564,185
231,185
231,185
321,185
232,185
233,185
233,185
564,233
564,233
564,233
231,233
231,233
321,233
185,233
232,233
185,233
185,233
185,233
185,233
162,466
797,466
797,466
161,466
835,466
835,466
836,466
836,466
162,466
161,466
162,466
162,466
837,466
837,466
162,797
466,797
466,797
161,797
835,797
835,797
836,797
836,797
162,797
161,797
162,797
162,797
837,797
837,797
162,835
466,835
466,835
797,835
797,835
161,835
836,835
836,835
162,835
161,835
162,835
162,835
837,835
837,835
162,836
466,836
466,836
797,836
797,836
161,836
835,836
835,836
162,836
161,836
162,836
162,836
837,836
837,836
466,162
466,162
797,162
797,162
161,162
835,162
835,162
836,162
836,162
161,162
837,162
837,162
162,837
466,837
466,837
797,837
797,837
161,837
835,837
835,837
836,837
836,837
162,837
161,837
162,837
162,837
797,838
162,838
839,838
840,838
161,838
162,838
162,797
839,797
840,797
161,797
162,797
838,797
797,162
839,162
840,162
161,162
838,162
797,839
162,839
840,839
161,839
162,839
838,839
797,840
162,840
839,840
161,840
162,840
838,840
442,846
443,846
172,846
159,846
160,846
847,846
675,846
164,846
442,847
443,847
172,847
159,847
846,847
160,847
675,847
164,847
442,675
443,675
172,675
159,675
846,675
160,675
847,675
164,675
466,465
162,465
162,465
465,162
465,162
466,162
628,104
859,104
859,104
494,104
860,104
86,104
628,104
860,104
628,104
628,104
536,104
859,104
494,104
494,104
494,104
87,104
519,104
860,104
104,628
104,628
859,628
859,628
494,628
860,628
86,628
860,628
104,628
536,628
859,628
494,628
494,628
494,628
87,628
519,628
860,628
104,628
104,628
104,859
104,859
628,859
494,859
860,859
86,859
628,859
860,859
104,859
628,859
628,859
536,859
494,859
494,859
494,859
87,859
519,859
860,859
104,859
104,859
104,494
104,494
628,494
859,494
859,494
860,494
86,494
628,494
860,494
104,494
628,494
628,494
536,494
859,494
87,494
519,494
860,494
104,494
104,494
104,860
104,860
628,860
859,860
859,860
494,860
86,860
628,860
104,860
628,860
628,860
536,860
859,860
494,860
494,860
494,860
87,860
519,860
104,860
104,860
70,865
689,865
36,865
35,865
547,865
70,36
689,36
865,36
35,36
547,36
70,35
689,35
865,35
36,35
547,35
70,547
689,547
865,547
36,547
35,547
214,867
431,867
689,867
494,867
214,867
214,867
104,867
430,867
70,867
432,867
493,867
70,867
867,214
867,214
431,214
689,214
494,214
104,214
867,214
430,214
70,214
432,214
493,214
70,214
876,525
876,525
876,525
70,525
876,525
131,525
131,525
526,525
689,525
131,525
131,525
131,525
524,525
131,525
131,525
130,525
876,131
525,131
876,131
876,131
70,131
876,131
525,131
525,131
525,131
525,131
526,131
689,131
525,131
524,131
130,131
525,876
70,876
525,876
131,876
525,876
131,876
525,876
525,876
526,876
689,876
131,876
525,876
131,876
131,876
524,876
131,876
131,876
130,876
655,518
439,518
273,518
877,518
104,518
273,518
877,518
185,518
300,518
185,518
300,518
440,518
657,518
656,518
658,518
185,518
300,518
185,518
185,518
300,518
273,518
877,518
273,518
877,518
657,518
104,518
655,273
439,273
877,273
104,273
877,273
518,273
185,273
300,273
518,273
518,273
185,273
300,273
440,273
657,273
656,273
658,273
518,273
185,273
300,273
185,273
518,273
185,273
300,273
877,273
877,273
657,273
104,273
655,185
439,185
273,185
877,185
104,185
273,185
877,185
518,185
300,185
518,185
518,185
300,185
440,185
657,185
656,185
658,185
518,185
300,185
518,185
300,185
273,185
877,185
273,185
877,185
657,185
104,185
655,877
439,877
273,877
104,877
273,877
518,877
185,877
300,877
518,877
518,877
185,877
300,877
440,877
657,877
656,877
658,877
518,877
185,877
300,877
185,877
518,877
185,877
300,877
273,877
273,877
657,877
104,877
655,300
439,300
273,300
877,300
104,300
273,300
877,300
518,300
185,300
518,300
518,300
185,300
440,300
657,300
656,300
658,300
518,300
185,300
185,300
518,300
185,300
273,300
877,300
273,300
877,300
657,300
104,300
5,741
5,741
740,741
740,741
5,740
5,740
741,740
741,740
740,5
741,5
741,5
740,5
93,712
93,712
572,712
572,712
93,572
712,572
712,572
93,572
712,93
712,93
572,93
572,93
43,40
43,40
40,43
40,43
48,885
181,885
179,885
181,48
179,48
885,48
273,300
877,300
439,300
440,300
518,300
185,300
877,300
877,300
301,300
301,300
273,877
439,877
440,877
300,877
518,877
185,877
300,877
300,877
301,877
301,877
273,301
877,301
439,301
440,301
300,301
518,301
185,301
300,301
300,301
877,301
877,301
214,888
684,888
685,888
888,214
684,214
685,214
214,213
215,213
214,213
888,213
395,213
214,888
215,888
214,888
213,888
395,888
214,395
215,395
214,395
213,395
888,395
215,214
213,214
888,214
395,214
179,181
179,181
177,181
179,181
178,181
177,181
179,181
179,181
178,181
180,181
179,181
179,181
179,181
180,181
181,179
181,179
177,179
181,179
178,179
177,179
181,179
181,179
178,179
181,179
180,179
181,179
181,179
180,179
70,423
70,423
422,423
423,70
423,70
422,70
10,55
14,55
220,55
7,55
8,55
673,55
9,55
673,55
673,55
11,55
11,55
7,55
369,55
673,55
673,55
8,55
913,55
8,55
7,55
12,55
216,55
369,55
913,55
217,55
12,55
12,55
913,55
913,55
8,55
13,55
218,55
913,55
14,55
913,55
219,55
8,55
673,55
10,913
14,913
220,913
7,913
8,913
55,913
673,913
9,913
55,913
673,913
55,913
673,913
11,913
11,913
7,913
369,913
55,913
673,913
55,913
673,913
8,913
8,913
7,913
12,913
216,913
369,913
217,913
12,913
12,913
8,913
13,913
218,913
14,913
219,913
8,913
55,913
673,913
10,673
14,673
220,673
7,673
8,673
55,673
9,673
55,673
55,673
11,673
11,673
7,673
369,673
55,673
55,673
8,673
913,673
8,673
7,673
12,673
216,673
369,673
913,673
217,673
12,673
12,673
913,673
913,673
8,673
13,673
218,673
913,673
14,673
913,673
219,673
8,673
55,673
226,914
227,914
227,914
365,914
227,914
226,914
227,914
226,227
914,227
914,227
365,227
226,227
38,825
56,825
57,825
918,825
38,918
56,918
57,918
825,918
56,38
57,38
825,38
918,38
454,8
61,8
61,8
61,8
61,8
61,8
369,8
369,8
369,8
369,8
369,8
369,8
369,8
12,8
12,8
12,8
12,8
454,8
12,8
454,8
12,8
454,8
454,8
454,8
454,369
8,369
61,369
61,369
8,369
61,369
8,369
61,369
8,369
8,369
8,369
61,369
8,369
12,369
12,369
12,369
12,369
454,369
12,369
454,369
12,369
454,369
454,369
454,369
8,369
454,12
8,12
61,12
61,12
8,12
61,12
8,12
61,12
8,12
8,12
8,12
61,12
369,12
8,12
369,12
369,12
369,12
369,12
369,12
369,12
454,12
454,12
454,12
454,12
454,12
8,12
8,454
61,454
61,454
8,454
61,454
8,454
61,454
8,454
8,454
8,454
61,454
369,454
8,454
369,454
369,454
369,454
369,454
369,454
369,454
12,454
12,454
12,454
12,454
12,454
12,454
8,454
454,61
8,61
8,61
8,61
8,61
8,61
8,61
369,61
8,61
369,61
369,61
369,61
369,61
369,61
369,61
12,61
12,61
12,61
12,61
454,61
12,61
454,61
12,61
454,61
454,61
454,61
8,61
454,8
12,8
61,8
64,8
61,8
61,8
130,8
369,8
369,8
62,8
12,8
12,8
63,8
454,8
131,8
454,369
12,369
61,369
64,369
61,369
61,369
8,369
8,369
130,369
62,369
12,369
8,369
12,369
63,369
454,369
131,369
454,12
61,12
64,12
61,12
61,12
8,12
8,12
130,12
369,12
369,12
62,12
8,12
63,12
454,12
131,12
12,454
61,454
64,454
61,454
61,454
8,454
8,454
130,454
369,454
369,454
62,454
12,454
8,454
12,454
63,454
131,454
454,61
12,61
64,61
8,61
8,61
130,61
369,61
369,61
62,61
12,61
8,61
12,61
63,61
454,61
131,61
317,921
48,921
512,921
513,921
498,921
514,921
48,921
48,921
316,921
48,921
48,921
509,921
316,921
311,921
510,921
317,921
511,921
317,48
512,48
513,48
921,48
921,48
498,48
514,48
921,48
921,48
316,48
509,48
316,48
311,48
510,48
317,48
511,48
655,697
518,697
185,697
227,697
655,227
518,227
185,227
697,227
42,317
42,317
86,317
929,317
87,317
929,317
521,317
25,317
25,317
87,317
519,317
43,317
43,317
520,317
317,929
42,929
317,929
42,929
86,929
87,929
521,929
25,929
25,929
87,929
519,929
43,929
43,929
520,929
317,25
42,25
317,25
42,25
86,25
929,25
87,25
929,25
521,25
87,25
519,25
43,25
43,25
520,25
317,43
42,43
317,43
42,43
86,43
929,43
87,43
929,43
521,43
25,43
25,43
87,43
519,43
520,43
317,42
317,42
86,42
929,42
87,42
929,42
521,42
25,42
25,42
87,42
519,42
43,42
43,42
520,42
930,65
317,65
930,65
54,65
930,65
770,65
53,65
711,65
53,65
311,65
53,65
54,65
54,65
316,65
54,65
48,65
711,65
711,65
53,65
711,65
930,53
317,53
930,53
54,53
930,53
65,53
770,53
65,53
65,53
711,53
311,53
54,53
54,53
316,53
65,53
54,53
48,53
711,53
711,53
711,53
930,54
317,54
930,54
930,54
65,54
770,54
65,54
65,54
53,54
711,54
53,54
311,54
53,54
316,54
65,54
48,54
711,54
711,54
53,54
711,54
930,711
317,711
930,711
54,711
930,711
65,711
770,711
65,711
65,711
53,711
53,711
311,711
53,711
54,711
54,711
316,711
65,711
54,711
48,711
53,711
317,930
54,930
65,930
770,930
65,930
65,930
53,930
711,930
53,930
311,930
53,930
54,930
54,930
316,930
65,930
54,930
48,930
711,930
711,930
53,930
711,930
40,933
25,933
43,933
767,933
25,933
43,933
43,933
934,933
934,933
768,933
187,933
933,25
933,25
40,25
43,25
767,25
43,25
43,25
934,25
934,25
768,25
187,25
933,43
933,43
40,43
25,43
767,43
25,43
934,43
934,43
768,43
187,43
933,934
933,934
40,934
25,934
43,934
767,934
25,934
43,934
43,934
768,934
187,934
935,25
935,25
789,25
935,25
312,25
25,935
25,935
789,935
25,935
25,935
25,935
